Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Manho,2,729,738,922,914,1300,1464,1248,1354,1592,1996,2119,1694,2001,2217,2318,2585,2657,2602,2718,2990,3024,3046,3052,3028,3022,3115,3200,3212,3223,3177,3204,3215,3213,3236,3250,3249,3244,3235,3227,3225,3205,3202,3202,3198,3197,3199,3205,3193,3186,3191,3178,3162,3126,3133,3096,3109,3101,3109,3103,3101,3092
Manho,3,830,758,921,944,1272,1388,1366,1452,1464,1871,1946,2024,2159,1647,2071,2413,2588,2579,2681,2979,3017,3014,3033,3222,3324,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3363,3362,3364,3364,3364,3364,3364,3364,3364,3364,3362,3364,3308,3295,3279,3286,3288,3285,3260,3237,3237,3232,3240
Manho,4,679,628,740,986,1114,1122,1002,1340,1754,1604,1893,1562,1883,2309,2503,2454,2463,2672,2801,2806,2808,2852,2994,3028,3191,3139,3104,3158,3208,3244,3232,3250,3334,3364,3353,3337,3304,3279,3273,3273,3248,3227,3215,3171,3157,3149,3113,3101,3072,3074,3081,3076,3078,3067,2903,2884,2811,2791,2791,2843,2715
Namil,1,752,930,1056,1046,1343,1632,1482,1490,1492,1873,2154,2198,2115,2169,2120,2278,2494,2604,2644,2678,2698,2761,2782,2873,2998,3056,3102,3168,3224,3264,3296,3295,3284,3245,3222,3152,3117,3084,3088,3055,3202,3211,3211,3209,3209,3213,3216,3217,3221,3222,3219,3221,3226,3227,3224,3229,3229,3230,3234,3237,3240
Namil,2,598,858,941,1244,1154,1601,1292,1731,1947,2014,2168,2278,2289,2484,2421,2415,2631,2674,2852,2903,3086,3170,3171,3223,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Namil,3,738,975,1086,1364,1232,1699,1875,1767,1969,1702,2153,2182,2171,2429,2114,2239,2465,2683,2814,2867,2872,3046,3106,3073,3086,3233,3298,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3334,3290,3326,3356,3322,3179,3174,3185,3169,3170
Namil,4,802,813,830,1052,1036,1241,1258,1336,1907,1998,1952,2037,2220,2228,2325,2474,2459,2496,2607,2792,2840,2824,3041,3108,3162,3228,3259,3272,3268,3260,3247,3188,3109,3093,3091,3079,3057,3144,3241,3303,3296,3299,3302,3304,3302,3304,3306,3308,3309,3308,3304,3303,3309,3308,3315,3312,3315,3311,3307,3314,3320
Heugkwang,1,598,915,942,1276,1306,1236,1052,1212,1494,1549,1471,1420,1486,1678,1694,2051,2176,2252,2258,2604,2885,2960,2988,2968,2978,2964,2966,2950,2953,3003,3029,3089,3164,3241,3293,3285,3272,3258,3245,3228,3201,3187,3189,3179,3180,3178,3180,3184,3189,3186,3182,3174,3173,3177,3199,3200,3207,3217,3227,3230,3225
Heugkwang,2,618,838,904,1042,926,1155,1306,1282,1611,1670,1556,1803,1956,1956,1820,1830,1936,2106,2186,2632,2448,2780,2670,2958,3053,3120,3163,3200,3206,3298,3363,3364,3364,3305,3293,3334,3347,3348,3348,3336,3339,3343,3345,3344,3344,3338,3336,3335,3333,3324,3324,3325,3347,3343,3345,3334,3260,3275,3270,3257,3260
Heugkwang,3,699,972,942,1304,1300,1090,1089,1575,1416,1554,1748,1804,2030,1530,1828,2080,2398,2541,2580,2642,2935,3014,3003,2785,2818,2912,2925,3006,3049,3114,3177,3180,3219,3276,3312,3315,3333,3351,3362,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Heugkwang,4,635,905,895,1278,956,1328,1194,1601,1591,1562,1848,1395,1779,1825,1819,2164,2255,2233,2302,2608,2764,2764,2762,2703,2675,2703,2700,2760,2786,2778,2851,2922,2995,3060,3081,3090,3115,3114,3115,3106,3109,3113,3114,3115,3114,3113,3114,3114,3114,3114,3106,3067,3036,3033,3040,3035,3032,3049,3052,2984,2973
Unkwang,1,533,602,792,845,1092,1285,1308,1406,1453,1608,1883,1907,2037,2200,2226,2174,2308,2360,2448,2609,2818,2863,2916,2960,2981,2967,2969,2957,2961,2952,2935,2986,3021,3032,3037,3158,3201,3211,3218,3220,3210,3200,3198,3185,3180,3173,3160,3147,3133,3128,3123,3117,3103,3087,3072,3062,2972,2923,2900,2886,2878
Unkwang,2,591,640,814,943,963,1219,1281,1331,1516,1563,1653,1761,1814,2064,2279,2313,2297,2374,2510,2538,2714,2847,2911,2956,3014,2988,2969,2966,3017,3034,3023,3012,3004,2994,2984,3064,3070,3072,3073,3076,3070,3072,3073,3067,3068,3072,3073,3072,3074,3077,3076,3080,3084,3081,3084,3080,3080,3083,3087,3086,3082
Unkwang,3,645,650,758,802,1091,1210,1188,1398,1436,1556,1833,1881,1890,2122,2068,2077,2358,2502,2530,2608,2665,2699,2728,2851,2879,2845,2860,2905,2974,3023,3065,3101,3092,3099,3108,3307,3347,3342,3352,3342,3312,3314,3306,3307,3306,3296,3291,3278,3253,3246,3229,3200,3183,3162,3142,3100,3008,2967,2970,2936,2951
Unkwang,4,592,761,886,1108,1120,1283,1285,1537,1588,1683,1919,1953,1985,2186,2151,2211,2424,2496,2575,2676,2685,2726,2791,2847,2891,2902,2942,3004,3055,3113,3132,3133,3252,3323,3325,3300,3287,3273,3267,3255,3240,3229,3240,3247,3246,3242,3230,3187,3242,3234,3226,3218,3201,3187,3169,3154,3143,3130,3109,3109,3114
manna,1,704,804,730,1001,1150,1021,1059,1114,1574,1300,1554,1362,1519,1716,2020,2284,2490,2566,2551,2274,2546,2492,2716,2834,2957,3027,3091,3141,3188,3204,3205,3183,3176,3156,3106,3086,3055,3042,3033,2999,2998,3030,3006,3026,3021,2985,3028,2995,2992,2997,3008,3005,3005,3010,3015,3006,3008,2840,2830,2841,2865
manna,2,694,742,948,1072,1120,1172,1278,1042,1334,1817,1464,1352,1446,1538,1988,2379,2521,2122,2587,2821,2870,2863,2983,3064,3052,3036,3098,3173,3246,3300,3364,3364,3364,3364,3341,3204,3177,3154,3147,3134,3114,3129,3124,3122,3123,3125,3125,3119,3127,3116,3100,3113,3154,3162,3111,3140,3140,3156,3121,3100,3088
manna,3,739,756,648,1045,858,1064,1030,1267,1563,1350,1400,1547,1721,1706,1612,1986,2150,2313,2577,2429,2600,2648,2752,2817,2965,3058,3095,3131,3161,3174,3218,3254,3275,3289,3283,3282,3274,3273,3263,3239,3155,3153,3148,3145,3146,3138,3134,3136,3113,3116,3114,3117,3115,3116,3119,3116,3115,3103,3088,3066,3093
manna,4,780,848,737,758,856,1316,1222,1471,1312,1520,1396,1364,1803,2188,2186,2401,2434,2414,2521,2753,2851,2860,2910,2944,2951,2987,3025,3068,3090,3072,3042,3015,2976,2965,2954,2932,2924,2979,2986,2978,2985,2986,2982,2977,2981,2967,2959,2944,2947,2956,2954,2952,2963,2967,2974,2957,2943,2955,2962,2875,2865
Sandeuljinmi,1,353,426,476,488,776,774,924,1092,1056,1284,1632,1129,1154,1410,1384,1563,1652,1868,1998,2012,2311,2449,2517,2430,2438,2454,2528,2603,2666,2722,2760,2772,2727,2741,2762,2847,2848,2840,2834,2833,2805,2810,2815,2816,2808,2805,2803,2803,2794,2803,2801,2800,2789,2793,2791,2780,2771,2784,2795,2800,2761
Sandeuljinmi,2,428,508,616,609,780,652,863,1134,1103,1319,1262,1411,1658,1552,1488,1856,2050,2099,2206,2210,2482,2460,2587,2685,2670,2727,2768,2792,2831,2892,2958,2990,2977,2942,2915,2878,2889,2883,2878,2880,2872,2889,2892,2889,2886,2883,2888,2886,2889,2890,2887,2886,2891,2890,2894,2893,2883,2874,2877,2873,2842
Sandeuljinmi,3,430,479,648,590,830,828,907,1229,1206,1394,1078,1119,1164,1392,1272,1414,1663,1554,2079,2059,2152,2212,2368,2435,2469,2532,2601,2646,2676,2705,2706,2654,2685,2717,2741,2840,2838,2841,2839,2838,2764,2727,2723,2723,2717,2713,2706,2695,2688,2679,2679,2680,2682,2682,2685,2687,2688,2689,2686,2686,2689
Sandeuljinmi,4,522,543,661,686,678,722,1099,1282,1258,1483,1623,1603,1761,1450,1572,1817,1856,2052,2180,2266,2432,2503,2541,2574,2610,2639,2678,2761,2793,2819,2829,2816,2771,2769,2737,2669,2676,2687,2692,2698,2704,2705,2713,2715,2710,2709,2707,2685,2679,2706,2737,2746,2735,2736,2733,2758,2726,2645,2593,2596,2521
Handeul,1,458,584,673,584,925,768,1018,755,1158,1352,1336,1475,1618,1627,1644,1716,1833,1978,2110,2105,2258,2358,2450,2488,2533,2553,2603,2665,2726,2768,2791,2791,2823,2799,2791,2795,2823,2813,2811,2813,2786,2801,2787,2786,2794,2787,2787,2799,2791,2800,2792,2793,2791,2792,2799,2800,2801,2800,2803,2791,2744
Handeul,2,574,651,653,614,1001,874,1042,1206,1227,1329,1310,1510,1476,1331,1601,1804,1948,2077,2201,2322,2437,2451,2546,2757,2850,2890,2909,2936,2867,2904,2996,2991,2910,2893,2926,2872,2877,2893,2898,2898,2893,2890,2895,2894,2888,2885,2884,2881,2879,2882,2879,2880,2879,2881,2895,2886,2889,2879,2884,2861,2832
Handeul,3,475,551,516,621,874,788,1059,920,1255,1398,1361,1327,1238,1550,1587,1678,1903,2048,2104,2211,2287,2454,2522,2508,2514,2519,2572,2642,2681,2752,2846,2908,2959,3030,3094,3133,3113,3075,3052,2996,2998,2995,2997,2997,2999,2998,3003,2998,2980,2995,2990,2994,2971,2978,2975,2979,2977,2968,2993,3000,2976
Handeul,4,465,501,496,694,782,836,818,868,1450,1608,1264,1392,1304,1371,1604,1631,1720,1888,2084,2431,2577,2614,2588,2491,2531,2621,2656,2714,2712,2744,2796,2831,2798,2720,2699,2759,2795,2793,2794,2795,2793,2793,2793,2792,2789,2789,2787,2763,2778,2775,2755,2753,2770,2765,2761,2751,2756,2761,2762,2762,2758
Jinmibyeo,1,649,851,864,1157,1247,1408,1316,1617,1768,1860,1872,1649,1983,2246,2153,2257,2262,2444,2586,2636,2690,2845,2987,3062,3108,3095,3110,3165,3199,3199,3207,3273,3261,3263,3243,3236,3223,3208,3210,3217,3216,3214,3216,3212,3216,3213,3216,3212,3218,3219,3217,3219,3223,3220,3213,3210,3215,3227,3222,3226,3223
Jinmibyeo,2,633,843,874,962,1140,1328,1185,1709,1961,2004,2160,2378,2389,2453,2644,2691,2699,2704,2934,3061,3080,3093,3158,3207,3232,3294,3351,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3343,3359,3329,3350,3314,3301
Jinmibyeo,3,739,826,891,887,1213,1608,1647,1626,1898,1888,2111,2235,2207,1780,2030,2076,2363,2664,2750,2505,2690,2965,3219,3310,3292,3297,3301,3291,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3348,3335,3316,3303,3304,3306,3297,3260,3249,3248,3248,3247,3244,3249,3250,3243,3230,3195,3184,3179,3173,3174
Jinmibyeo,4,718,837,826,1045,1090,1434,1562,1579,1929,1935,2081,2111,2082,2355,2490,2174,2454,2451,2571,2634,2888,3063,3118,3138,3150,3159,3168,3176,3182,3181,3182,3174,3165,3154,3147,3139,3134,3127,3124,3119,3109,3111,3113,3108,3107,3106,3105,3104,3101,3095,3088,3086,3084,3078,3081,3082,3083,3082,3066,3079,3094
Joun,1,548,716,741,890,1098,1296,1154,1477,1416,1664,1674,1809,2192,2312,2181,2264,2385,2363,2377,2589,2630,2698,2699,2698,2689,2774,2787,2865,2961,3055,3096,3119,3112,3106,3116,3059,3050,3056,3050,3049,3025,3002,2991,2977,2968,2953,2945,2937,2924,2930,2923,2911,2902,2898,2928,2935,2944,2935,2907,2898,2917
Joun,2,571,743,794,1009,1132,1367,1216,1559,1650,1703,1925,1952,2058,2250,2251,2224,2439,2461,2434,2572,2643,2689,2712,2683,2748,2808,2778,2790,2877,2968,3110,3144,3152,3152,3150,3148,3142,3130,3120,3096,3045,3014,3004,3002,3022,3031,3043,3059,3054,3051,3059,3049,3048,3054,3058,3056,3047,3025,3020,3010,2994
Joun,3,596,594,951,1015,1072,924,1268,1518,1403,1740,1849,1846,2098,2100,2128,2341,2398,2371,2520,2523,2572,2639,2673,2784,2861,2834,2862,2967,3084,3197,3240,3212,3217,3207,3204,3207,3203,3208,3199,3199,3179,3160,3149,3134,3117,3116,3115,3097,3048,3030,2999,2985,2978,3004,3010,3029,3029,3017,3026,3049,3042
Joun,4,721,820,876,912,1159,1234,1341,1472,1695,1892,1985,1926,2233,2325,2285,2238,2360,2332,2386,2480,2589,2671,2714,2773,2748,2729,2731,2783,2925,3070,3159,3159,3161,3167,3168,3168,3178,3182,3189,3192,3195,3203,3206,3207,3209,3210,3214,3215,3217,3211,3207,3208,3207,3184,3206,3159,3161,3043,3012,2974,2958
Geumyoung,1,480,568,690,858,1149,1149,1078,1098,1586,1836,1851,1354,1358,1796,1482,1538,1832,2264,2654,2789,2805,2771,2777,2701,2644,2712,2772,2810,2812,2796,2769,2766,2763,2768,2762,2728,2739,2712,2728,2712,2705,2692,2695,2690,2689,2686,2685,2684,2688,2689,2683,2670,2669,2666,2666,2666,2656,2654,2653,2649,2641
Geumyoung,2,613,600,666,905,1197,970,1266,1109,1523,1435,1653,2056,2202,1600,1577,1627,1908,2074,2135,2157,2498,2639,2673,2703,2709,2729,2749,2751,2823,2891,2905,2903,2915,2899,2915,3020,3020,3016,3016,3009,3009,3000,2993,2987,2975,2964,2945,2939,2930,2931,2922,2917,2906,2902,2903,2910,2904,2904,2892,2883,2885
Geumyoung,3,530,665,650,855,1144,1040,1248,1286,1086,1232,1441,1349,1381,1300,1495,1804,2170,2440,1894,2061,2469,2789,2905,2945,2911,2764,2840,2934,3013,3054,3053,3039,2942,2949,2950,3024,3047,3034,3033,3024,3061,3012,3018,3062,3062,3059,3041,3036,3039,3034,3054,3036,3027,3079,3092,3089,3079,3084,3008,3012,3048
Geumyoung,4,546,825,865,880,793,906,979,1143,1293,1522,1192,1378,1557,1563,1662,1976,2111,2163,2279,2495,2546,2710,2815,2872,2866,2803,2738,2712,2769,2839,2848,2839,2853,2884,2883,2884,2857,2841,2842,2833,2848,2806,2805,2802,2803,2798,2799,2792,2796,2784,2767,2740,2706,2687,2675,2636,2584,2591,2526,2485,2486
Jopyeong,1,589,776,856,1116,1243,1436,1088,1440,1278,1624,2064,1763,1800,2235,2646,2254,2268,2570,2938,3105,3163,3248,3264,3270,3270,3339,3357,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jopyeong,2,720,826,870,1150,1315,1358,1394,1552,1744,1704,1602,1598,1968,1854,2124,2390,2618,2493,2844,2966,2931,2863,2879,3218,3264,3356,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jopyeong,3,814,988,1110,1244,1299,1398,1388,1807,2085,2101,2239,1949,2154,2379,2674,2827,2841,2703,3028,3141,3194,3214,3226,3222,3312,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jopyeong,4,867,994,1116,1355,1387,1360,1326,1791,2015,2000,2006,1997,2310,1634,1928,2291,2527,2675,2852,2891,3001,3100,3198,3288,3344,3342,3324,3344,3342,3346,3363,3364,3363,3364,3364,3364,3360,3361,3359,3353,3345,3329,3177,3159,3162,3164,3165,3159,3179,3181,3166,3167,3158,3180,3153,3158,3148,3112,3114,3093,3103
Seolemi,1,813,911,1068,1049,1192,1170,1269,1287,1557,1676,1534,1499,1782,1928,2034,2113,2109,2168,2301,2416,2476,2520,2567,2711,2744,2758,2722,2687,2647,2644,2686,2747,2751,2752,2802,2804,2802,2798,2800,2794,2787,2791,2791,2804,2801,2793,2790,2796,2789,2791,2791,2795,2778,2777,2747,2649,2620,2573,2565,2553,2511
Seolemi,2,622,852,868,1022,883,1182,1069,1417,1710,1690,1773,1932,1862,2040,2204,2250,2273,2269,2482,2539,2648,2665,2693,2706,2751,2783,2825,2849,2799,2753,2737,2756,2735,2723,2733,2790,2794,2764,2765,2768,2764,2758,2758,2748,2750,2747,2737,2742,2687,2687,2706,2689,2671,2690,2686,2691,2690,2692,2691,2671,2667
Seolemi,3,712,863,998,999,1091,1186,1007,1340,1724,1814,1616,1712,1712,1832,1777,1959,2053,2121,2254,2447,2484,2560,2640,2678,2694,2723,2764,2765,2758,2760,2746,2748,2843,2967,3035,3062,3056,3038,3030,3050,3062,3064,3059,3056,3052,3049,3044,3040,3042,3044,3041,2996,3003,2987,2922,2944,2910,2878,2896,2818,2762
Seolemi,4,800,791,710,1031,1253,1212,930,1340,1759,1471,1488,1746,1718,1970,1983,2119,2176,2189,2403,2503,2604,2645,2690,2717,2723,2748,2767,2766,2750,2741,2714,2650,2659,2675,2675,2683,2689,2688,2689,2685,2682,2683,2686,2684,2680,2677,2676,2671,2670,2662,2657,2651,2631,2633,2627,2636,2613,2580,2532,2517,2541
Jungmo1024ho,1,740,739,650,863,1151,1189,1242,1265,1548,1795,1800,1930,2108,2112,2055,2281,2324,2317,2429,2566,2614,2612,2623,2638,2647,2648,2607,2687,2741,2781,2779,2793,2857,2920,2947,2942,2947,2944,2940,2938,2934,2943,2941,2943,2946,2944,2938,2939,2927,2929,2934,2942,2944,2942,2923,2883,2870,2856,2837,2778,2713
Jungmo1024ho,2,701,767,846,1034,1120,1159,1264,1285,1633,1738,1670,1750,1754,1865,2115,2173,2144,2123,2390,2510,2525,2538,2540,2543,2597,2631,2668,2686,2697,2742,2778,2819,2809,2805,2877,2990,2995,2994,2991,2995,2992,2983,2983,2981,2976,2974,2975,2965,2964,2961,2959,2960,2955,2951,2945,2945,2948,2949,2950,2943,2882
Jungmo1024ho,3,690,722,763,1039,1126,1214,1252,1414,1690,1666,1833,1939,1679,2081,2195,2165,2095,2240,2429,2477,2456,2577,2619,2632,2627,2625,2686,2661,2679,2712,2734,2760,2761,2820,2884,2961,2971,2960,2954,2969,2978,2983,2986,2987,2987,2991,2997,2993,2993,2990,2990,2988,2986,2984,2981,2973,2958,2942,2937,2879,2885
Jungmo1024ho,4,845,813,821,1002,1217,1131,1453,1513,1644,1671,1441,1731,1818,1828,2015,2085,2150,2128,2281,2348,2437,2500,2544,2578,2593,2597,2567,2561,2569,2609,2625,2614,2623,2630,2650,2677,2679,2675,2668,2661,2652,2646,2644,2636,2631,2630,2626,2622,2621,2619,2613,2609,2613,2609,2597,2605,2592,2589,2576,2582,2574
