Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Undoobyeo,3,161,531,1019,1324,1382,1338,1197,1533,1996,2213,1930,2084,2263,2519,2529,2762,2930,2930,2914,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2841,2748,2759,2930,2930,2930,2930,2930,2930,2908,2930,2892,2930,2930,2930,2930,2930,2930,2930,2929,2930,2854,2790,2808,2696,2798,2815,2829,2930,2918,2897,2880
Undoobyeo,4,311,751,1111,973,1134,1335,1633,1311,1772,2095,2215,2434,2546,2522,2867,2907,2871,2864,2930,2930,2930,2927,2930,2930,2922,2858,2786,2862,2828,2822,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2866,2836,2930,2759,2750,2691,2703,2711,2735,2653,2685,2696,2673,2723,2662,2689,2583,2739,2735,2714,2763
Jungsan,1,439,476,798,1205,1141,1431,1445,1741,1701,1833,2271,2299,2407,2421,2454,2689,2667,2533,2590,2740,2714,2785,2779,2701,2609,2537,2537,2421,2403,2390,2307,2151,2125,2074,2153,2322,2394,2464,2497,2474,2786,2557,2439,2406,2409,2401,2621,2735,2770,2605,2487,2487,2549,2579,2680,2713,2657,2653,2638,2633,2611
Jungsan,2,191,450,723,799,914,977,1029,1611,1531,1654,1847,1953,2303,2633,2537,2516,2543,2695,2797,2691,2835,2857,2835,2807,2777,2770,2663,2568,2573,2691,2838,2600,2465,2418,2510,2508,2558,2523,2444,2492,2517,2561,2567,2552,2651,2758,2727,2712,2740,2721,2666,2682,2682,2720,2732,2567,2572,2558,2468,2316,2306
Jungsan,3,233,531,937,988,1041,1126,1185,1329,1463,1702,1915,2036,2123,2059,2034,2191,2277,2115,2510,2557,2549,2611,2585,2511,2397,2363,2377,2306,2287,2248,2199,2285,2375,2543,2705,2629,2598,2452,2374,2341,2375,2732,2506,2439,2467,2412,2316,2421,2343,2606,2452,2541,2659,2644,2594,2517,2431,2413,2416,2340,2306
Jungsan,4,215,223,554,693,1109,1039,1747,2073,2091,2089,2119,2141,2115,2229,2346,2476,2729,2682,2781,2775,2793,2923,2790,2731,2698,2624,2583,2547,2490,2407,2466,2637,2637,2624,2717,2742,2731,2778,2830,2845,2851,2847,2847,2798,2780,2771,2716,2679,2524,2586,2463,2485,2439,2494,2501,2425,2453,2493,2512,2395,2410
Saesangchu,1,351,577,738,815,1014,1162,1538,1491,1449,1616,1926,2309,2432,2809,2833,2834,2867,2873,2878,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2858,2863,2840,2795,2771,2745,2738,2726,2719,2729,2738,2762,2774,2756,2704,2816,2930,2677,2930,2883,2834,2843,2758,2676,2512,2194
Saesangchu,2,225,396,585,655,725,962,1321,1304,1353,1521,1333,1781,1975,2404,2422,2423,2779,2930,2930,2930,2930,2930,2930,2930,2930,2903,2858,2810,2842,2838,2869,2712,2629,2608,2638,2752,2841,2848,2819,2795,2821,2864,2882,2889,2904,2902,2909,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2919,2930,2899,2809
Saesangchu,3,221,315,432,433,704,941,1095,1238,1353,1596,1771,2113,2253,2355,2597,2548,2678,2852,2930,2930,2930,2884,2930,2929,2862,2798,2737,2640,2579,2481,2489,2711,2718,2600,2760,2737,2706,2709,2699,2697,2728,2853,2930,2930,2900,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2754,2721
Saesangchu,4,279,551,654,781,728,1019,1516,1757,1888,1954,2187,2468,2555,2412,2545,2517,2742,2650,2746,2646,2778,2726,2708,2808,2930,2929,2815,2897,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2890,2908,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2923,2635,2473,2481,2475,2365,2385,2378
Manho,1,337,587,873,977,1141,1224,1527,1479,1505,1839,2205,2472,2282,2214,2500,2758,2840,2793,2770,2701,2892,2930,2790,2738,2930,2858,2712,2721,2760,2757,2784,2810,2833,2882,2845,2656,2656,2645,2592,2579,2585,2194,2323,2254,2294,2281,2300,2316,2216,2180,2174,2194,2151,2121,2096,2139,2087,2065,2098,2223,2254
Manho,2,217,249,309,337,615,778,925,866,945,1213,1386,1495,1882,1899,2099,2147,2119,2165,2207,2502,2275,2213,2134,2199,2312,2466,2615,2536,2603,2643,2640,2686,2578,2514,2488,2468,2480,2456,2468,2474,2513,2149,2132,2394,2285,2386,2361,2425,2443,2257,2221,2142,2137,2081,2016,2004,2011,2107,2174,2243,2193
Manho,3,459,533,567,695,949,895,1121,1434,1628,1578,1845,2289,2569,2331,2609,2709,2631,2603,2809,2886,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2898,2906,2894,2783,2842,2838,2860,2840,2834,2754,2658,2645,2546,2564,2519,2453,2426,2494,2596,2305,2297,2202,2262,2267,2263,2254,2224,2311
Manho,4,204,95,173,287,457,493,716,806,1125,1145,1453,1655,1876,1767,1745,1693,1719,1986,2281,2501,2705,2806,2663,2775,2739,2849,2919,2825,2634,2757,2746,2702,2702,2678,2689,2766,2792,2822,2845,2865,2899,2926,2887,2930,2927,2877,2758,2380,2114,2043,1962,1888,1706,1871,1720,1843,2001,2107,1892,1878,1953
Namil,1,233,125,325,389,407,545,918,1131,1255,1323,1463,1491,1621,1741,1949,1912,2232,2314,2358,2428,2498,2455,2407,2509,2587,2719,2788,2764,2828,2871,2930,2930,2907,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Namil,2,217,475,681,899,998,1131,1073,1331,1467,1477,1481,1515,1979,2351,2269,2203,2071,2391,2531,2629,2425,2613,2622,2875,2867,2783,2777,2927,2929,2929,2929,2663,2663,2577,2910,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Namil,3,71,290,496,861,1038,1216,1122,1154,1200,1369,1570,2023,2127,2052,2253,2337,2315,2443,2273,2237,2183,2301,2427,2449,2459,2603,2562,2693,2787,2857,2913,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2879,2898,2911,2861,2930,2794,2681,2693,2928,2741,2777,2783,2802,2798,2930,2772
Namil,4,307,495,586,707,831,1036,1069,1466,1741,2063,2019,2190,2369,2155,2310,2284,2271,2421,2586,2781,2761,2729,2697,2701,2709,2701,2715,2754,2811,2862,2872,2843,2834,2898,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2915
Heugkwang,1,303,489,536,665,897,893,1322,1558,1689,1701,2277,2433,2504,2635,2463,2398,2473,2804,2930,2930,2927,2930,2893,2930,2930,2930,2930,2930,2873,2921,2930,2869,2875,2733,2731,2786,2715,2722,2703,2710,2741,2721,2726,2690,2687,2752,2820,2879,2919,2930,2930,2930,2930,2930,2920,2930,2930,2930,2925,2930,2930
Heugkwang,2,171,311,603,850,989,1045,1399,1547,1565,1593,1592,1757,2094,2328,2598,2556,2587,2616,2738,2646,2620,2660,2660,2850,2894,2930,2930,2930,2930,2869,2855,2652,2620,2638,2633,2642,2654,2686,2675,2668,2692,2730,2706,2716,2724,2734,2791,2833,2863,2876,2860,2854,2861,2826,2744,2774,2880,2669,2648,2739,2672
Heugkwang,3,261,496,721,920,1150,1382,1562,1514,1494,1619,2193,2331,2363,2349,2477,2445,2417,2436,2561,2527,2533,2691,2508,2594,2930,2917,2927,2853,2859,2916,2915,2817,2744,2700,2699,2875,2786,2718,2852,2825,2899,2872,2867,2865,2871,2903,2864,2892,2863,2835,2822,2925,2852,2827,2810,2791,2764,2767,2754,2777,2805
Heugkwang,4,325,483,549,491,1150,1288,1051,1369,1799,2088,2351,2473,2472,2372,2357,2442,2669,2843,2891,2930,2930,2875,2798,2795,2795,2743,2740,2744,2722,2723,2721,2520,2507,2506,2518,2510,2487,2501,2436,2512,2417,2453,2405,2370,2351,2357,2367,2289,2279,2336,2298,2163,2266,2216,2030,2035,1966,2096,2150,2380,2137
Unkwang,1,75,281,375,445,453,495,515,663,738,863,905,1192,1390,1391,1401,1352,1429,1448,1594,1968,2158,2026,2235,2270,2107,1947,1918,1885,1904,1863,1833,1955,1905,1931,2017,2174,2196,2206,2206,2195,2236,2252,2271,2164,2125,2252,2218,2231,2350,2318,2146,2015,2002,1954,2100,2119,2304,2348,2330,2180,2180
Unkwang,2,113,69,121,211,289,429,523,619,661,707,829,933,1239,1425,1821,1799,1750,1708,1693,1691,1647,1744,1812,1843,2006,2035,2170,2380,2446,2430,2398,2547,2510,2479,2567,2489,2495,2533,2526,2472,2492,2505,2540,2527,2489,2577,2622,2617,2640,2641,2640,2647,2615,2659,2620,2657,2583,2485,2433,2407,2388
Unkwang,3,139,141,149,261,232,231,348,400,578,775,886,1179,1517,1548,1591,1743,1825,2114,2185,2139,2031,1968,1931,1882,1903,1916,1867,1908,1959,1984,2063,2190,2278,2276,2349,2457,2454,2442,2434,2410,2391,2514,2536,2532,2523,2502,2475,2466,2414,2452,2433,2386,2380,2394,2283,2295,2327,2357,2268,2393,2438
Unkwang,4,125,279,413,494,631,835,955,897,838,1013,1099,1245,1502,1592,1543,1640,1747,1989,1902,1767,1703,1881,1895,2148,2308,2107,2171,2056,2213,2265,2418,2379,2303,2291,2320,2352,2371,2359,2392,2394,2359,2413,2452,2390,2453,2331,2384,2339,2319,2393,2161,2116,2185,2223,2239,2280,2307,2344,2353,2195,2078
manna,1,118,175,254,339,419,601,1039,1207,1415,1484,1616,1654,1941,2197,2166,2169,2133,2691,2910,2858,2930,2911,2929,2930,2930,2926,2734,2727,2678,2737,2746,2689,2677,2599,2606,2618,2577,2592,2592,2586,2564,2552,2541,2508,2504,2529,2526,2532,2569,2581,2585,2609,2685,2722,2612,2581,2588,2718,2755,2739,2746
manna,2,73,233,399,524,651,834,950,909,849,1199,1165,1289,1419,1903,2225,2197,2161,2181,2488,2697,2555,2536,2474,2398,2409,2424,2401,2417,2565,2555,2642,2468,2448,2425,2436,2452,2525,2618,2644,2686,2758,2757,2774,2804,2838,2844,2851,2851,2930,2930,2912,2890,2889,2913,2930,2930,2930,2859,2854,2882,2890
manna,3,119,187,217,343,555,754,908,707,1073,1279,1157,1480,1855,1887,1876,1747,2228,2139,2163,2724,2681,2821,2873,2903,2867,2863,2823,2729,2549,2469,2415,2406,2444,2474,2443,2656,2808,2841,2823,2823,2930,2761,2777,2780,2819,2860,2876,2874,2834,2877,2900,2850,2850,2892,2673,2797,2793,2720,2821,2735,2674
manna,4,241,441,717,621,614,661,1025,1035,1384,1551,1673,1665,1943,2075,2149,2193,2317,2301,2387,2393,2431,2576,2487,2425,2435,2480,2585,2684,2741,2755,2791,2856,2879,2876,2873,2930,2930,2930,2930,2930,2930,2930,2930,2930,2923,2930,2930,2930,2918,2929,2918,2891,2826,2817,2721,2834,2828,2776,2755,2642,2625
Sandeuljinmi,1,171,191,308,586,451,401,857,1094,1111,1338,1481,1633,1806,1779,1783,1821,1956,1947,1912,2207,2485,2540,2509,2495,2534,2567,2550,2536,2654,2661,2665,2651,2621,2627,2572,2558,2628,2571,2517,2528,2643,2617,2604,2616,2650,2675,2693,2699,2771,2795,2799,2815,2854,2877,2879,2885,2865,2855,2851,2863,2850
Sandeuljinmi,2,191,345,474,665,784,1025,1063,976,1037,1126,1540,1558,1837,2159,2369,2343,2225,2342,2459,2435,2679,2748,2754,2751,2718,2709,2723,2745,2731,2690,2559,2591,2523,2654,2597,2594,2630,2584,2529,2443,2610,2474,2473,2447,2491,2379,2368,2401,2462,2370,2440,2543,2530,2501,2478,2477,2475,2408,2499,2476,2480
Sandeuljinmi,3,294,427,473,573,992,965,1094,1245,1372,1355,1647,1892,2199,2321,2308,2303,2263,2305,2293,2223,2229,2393,2323,2179,2183,2126,2118,2130,2163,2181,2256,2314,2383,2424,2542,2523,2565,2570,2618,2674,2930,2930,2930,2930,2930,2865,2780,2721,2681,2745,2713,2675,2685,2711,2677,2730,2557,2567,2566,2595,2550
Sandeuljinmi,4,333,462,593,775,847,997,1016,1107,1192,1516,1699,1589,1639,1775,1795,2054,2069,2077,2346,2271,2417,2678,2670,2646,2616,2630,2619,2774,2768,2527,2602,2565,2535,2542,2634,2584,2566,2459,2446,2630,2759,2655,2670,2591,2567,2545,2545,2553,2593,2580,2592,2617,2819,2864,2621,2585,2586,2574,2583,2585,2574
Handeul,1,191,255,505,594,673,839,958,1385,1341,1268,1720,1899,2101,2030,1983,1997,1957,2306,2421,2345,2443,2465,2516,2581,2640,2657,2606,2548,2617,2602,2646,2592,2659,2779,2837,2697,2681,2733,2726,2725,2730,2766,2746,2747,2723,2695,2807,2833,2849,2897,2896,2908,2905,2915,2910,2832,2769,2754,2749,2865,2896
Handeul,2,141,437,602,915,946,983,909,1157,1411,1385,1341,1471,1829,2031,1926,1849,1726,1699,1669,1765,2106,2043,1957,1913,2047,2422,2556,2531,2519,2611,2654,2468,2346,2349,2432,2667,2705,2689,2706,2560,2629,2610,2575,2492,2515,2534,2537,2559,2553,2570,2563,2562,2608,2423,2218,2150,2077,2356,2335,2301,2322
Handeul,3,195,279,497,554,587,709,812,1127,1111,1338,1795,2001,2057,2043,2127,2157,2090,2124,2241,2930,2930,2930,2922,2922,2905,2821,2729,2567,2442,2389,2352,2354,2395,2604,2780,2809,2781,2769,2665,2649,2723,2763,2771,2795,2794,2818,2835,2846,2848,2871,2871,2871,2871,2930,2930,2930,2930,2930,2930,2930,2930
Handeul,4,183,291,523,541,483,597,775,757,1147,1163,1549,1639,1955,1939,1890,1965,2119,2161,2196,2339,2275,2289,2466,2374,2375,2424,2424,2462,2491,2593,2656,2680,2665,2626,2575,2573,2561,2534,2553,2551,2509,2481,2622,2462,2625,2598,2503,2489,2495,2506,2503,2460,2410,2435,2446,2473,2500,2525,2548,2542,2566
Jinmibyeo,1,113,189,216,375,681,877,1341,1446,1610,1650,1853,2384,2653,2641,2696,2930,2930,2915,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2924,2898,2896,2874,2848,2828,2832,2829,2741,2848,2845,2844,2896,2930,2848,2829,2816,2790,2507,2568,2590,2568,2571,2580,2569
Jinmibyeo,2,73,153,447,643,517,839,984,1033,1164,1293,1743,1712,1873,2032,1925,1801,1783,2211,2111,2431,2462,2497,2509,2496,2530,2620,2660,2930,2930,2930,2930,2885,2818,2784,2832,2720,2714,2693,2670,2671,2632,2636,2626,2640,2647,2666,2665,2689,2716,2727,2747,2788,2828,2930,2859,2727,2642,2506,2512,2480,2499
Jinmibyeo,3,211,235,479,766,802,777,927,1061,1081,1210,1571,1859,2210,2152,2275,2187,2724,2806,2818,2734,2734,2930,2911,2871,2863,2814,2797,2930,2930,2930,2930,2930,2930,2930,2894,2884,2866,2898,2894,2878,2889,2848,2814,2811,2848,2726,2792,2808,2766,2825,2828,2777,2746,2724,2540,2598,2706,2806,2836,2900,2921
Jinmibyeo,4,211,265,321,463,515,677,815,1048,1192,1237,1489,1867,2303,2193,2290,2342,2286,2670,2790,2914,2930,2880,2855,2817,2743,2799,2875,2861,2850,2896,2930,2930,2930,2930,2930,2930,2905,2904,2813,2724,2742,2867,2930,2891,2804,2764,2773,2757,2762,2779,2813,2825,2805,2666,2607,2570,2587,2545,2517,2502,2542
Joun,1,111,227,275,267,305,258,453,875,1013,1022,1181,1444,1466,1708,1827,1885,1951,2134,2153,2214,2291,2258,2338,2217,2186,2211,2293,2307,2386,2435,2509,2275,2325,2328,2408,2463,2458,2480,2502,2596,2718,2662,2747,2807,2886,2879,2842,2859,2817,2821,2767,2761,2751,2769,2761,2791,2756,2607,2386,2256,2254
Joun,2,205,313,497,533,585,621,977,902,689,786,1039,1365,1668,1697,1722,1799,1829,1833,1892,1854,1869,1822,1811,1954,2097,2389,2606,2712,2865,2872,2894,2461,2440,2406,2395,2682,2724,2744,2772,2813,2796,2713,2685,2629,2619,2575,2689,2856,2835,2868,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Joun,3,207,407,509,536,393,567,581,799,1109,1241,1235,1240,1327,1785,1852,2066,2278,2415,2417,2320,2311,2325,2349,2310,2256,2241,2211,2035,2081,2096,2082,1987,1996,1880,1925,1944,1923,1974,1939,1956,2287,2360,2501,2439,2538,2347,2252,2284,2349,2670,2633,2600,2528,2567,2553,2688,2664,2703,2756,2832,2833
Joun,4,169,247,454,622,594,885,1135,1202,1352,1591,1683,1886,1984,1811,1781,1863,2073,2238,2423,2337,2331,2431,2545,2631,2768,2691,2663,2641,2644,2621,2614,2368,2366,2373,2349,2259,2256,2261,2263,2271,2252,2312,2279,2203,2166,2141,2142,2140,2154,2211,2277,2313,2333,2347,2386,2481,2377,2309,2311,2341,2298
Geumyoung,1,199,297,527,619,799,770,900,1186,1340,1425,1612,1821,1907,2155,2350,2409,2493,2793,2854,2826,2798,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2918,2782,2785,2696,2680,2694,2710,2688,2655,2658,2778,2820,2842,2844,2871,2911,2911,2926,2924,2892,2748,2801,2721,2679
Geumyoung,2,273,487,747,787,978,1151,1141,1463,1776,1899,2194,2291,2359,2587,2623,2482,2620,2752,2768,2825,2865,2809,2863,2810,2794,2727,2678,2584,2520,2512,2707,2677,2609,2610,2667,2621,2692,2680,2612,2579,2595,2645,2627,2597,2656,2646,2631,2640,2533,2573,2492,2757,2644,2602,2610,2598,2606,2595,2617,2619,2620
Geumyoung,3,183,331,633,566,609,862,1166,1377,1586,1701,1716,1971,2099,2330,2307,2397,2539,2620,2930,2930,2930,2930,2905,2881,2817,2840,2811,2870,2930,2930,2930,2930,2852,2930,2837,2860,2820,2810,2806,2812,2806,2815,2778,2779,2771,2793,2758,2777,2802,2781,2795,2775,2786,2792,2791,2758,2750,2757,2737,2735,2793
Geumyoung,4,311,406,513,809,1042,1249,1439,2155,2188,2160,2135,2164,2443,2269,2257,2453,2630,2655,2749,2775,2806,2881,2701,2670,2641,2690,2755,2869,2929,2930,2930,2930,2930,2930,2930,2830,2851,2870,2882,2874,2822,2831,2824,2751,2736,2656,2631,2673,2726,2686,2527,2671,2685,2724,2637,2713,2772,2763,2823,2707,2726
Jopyeong,1,175,253,393,414,487,825,1244,1490,1494,1716,1779,2076,2384,2261,2164,2113,2365,2355,2399,2406,2619,2659,2776,2848,2930,2862,2862,2847,2868,2833,2824,2917,2930,2930,2922,2906,2919,2814,2458,2453,2523,2736,2725,2447,2600,2457,2554,2588,2651,2533,2554,2638,2708,2729,2703,2688,2583,2503,2488,2432,2436
Jopyeong,2,153,329,543,691,659,643,907,1038,1131,1842,2228,2455,2392,2419,2638,2588,2520,2504,2564,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2928,2919,2930,2898,2910,2874,2930,2930,2930,2912,2925,2859,2809,2842,2873,2872,2844,2860,2924,2930,2930,2930,2930,2888,2907,2886,2930,2796,2711,2751,2733,2683
Jopyeong,3,253,601,830,849,1072,1248,1303,1419,1347,1802,1917,2007,2323,2444,2346,2567,2738,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2898,2902,2896,2908,2872,2899,2900,2928,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2899,2445,2432,2205,2232,2288,2055
Jopyeong,4,189,235,345,495,599,652,1402,1702,1833,2045,2391,2659,2735,2688,2670,2633,2732,2864,2930,2930,2930,2930,2888,2691,2649,2649,2654,2839,2824,2810,2781,2785,2790,2790,2784,2790,2790,2783,2764,2844,2888,2758,2617,2350,2278,2284,2339,2174,2188,2294,2210,2184,2147,2217,2199,2285,2304,2300,2315,2352,2346
Seolemi,1,555,682,487,573,827,1203,1509,1307,1645,2066,2309,2343,2345,2158,2053,2385,2423,2563,2593,2790,2793,2681,2664,2586,2532,2555,2559,2543,2519,2534,2675,2822,2850,2875,2883,2854,2847,2818,2808,2795,2884,2869,2825,2824,2798,2796,2781,2779,2799,2761,2741,2747,2737,2733,2723,2729,2727,2744,2725,2710,2706
Seolemi,2,117,494,576,994,1334,1224,1172,1588,1693,1658,1779,1697,1721,1958,2122,2400,2418,2498,2492,2647,2847,2902,2930,2892,2842,2780,2802,2821,2865,2849,2926,2930,2930,2930,2930,2930,2929,2882,2824,2837,2833,2848,2846,2807,2799,2820,2762,2741,2603,2649,2617,2590,2612,2754,2855,2889,2930,2930,2930,2930,2916
Seolemi,3,331,618,636,779,939,1176,1462,1579,1581,1528,1942,2103,2341,2221,2381,2396,2418,2496,2295,2682,2664,2586,2599,2615,2597,2637,2848,2730,2717,2718,2635,2578,2547,2493,2496,2542,2612,2556,2496,2540,2516,2544,2400,2360,2415,2390,2247,2255,2219,2279,2548,2589,2580,2516,2430,2322,2330,2348,2330,2305,2344
Seolemi,4,283,401,603,641,681,1254,1481,1478,1723,1943,2338,2450,2535,2463,2527,2346,2630,2765,2877,2767,2740,2836,2824,2699,2807,2930,2930,2930,2884,2898,2930,2842,2930,2893,2653,2504,2478,2461,2439,2417,2565,2753,2803,2578,2591,2608,2662,2632,2611,2634,2635,2617,2627,2685,2627,2633,2675,2603,2727,2650,2582
Jungmo1024ho,1,303,271,411,545,536,699,1205,1591,1615,1675,2211,2271,2333,2380,2271,2213,2401,2311,2471,2824,2851,2895,2874,2825,2761,2754,2688,2585,2583,2611,2595,2630,2626,2663,2656,2647,2655,2647,2614,2708,2653,2661,2667,2656,2701,2649,2673,2691,2692,2741,2697,2711,2748,2779,2776,2725,2707,2657,2663,2635,2644
Jungmo1024ho,2,199,669,815,845,866,1199,1331,1445,1569,1896,2073,2036,2250,2432,2639,2678,2723,2679,2782,2820,2930,2901,2845,2814,2769,2677,2658,2634,2767,2739,2724,2499,2448,2485,2480,2209,2161,2127,2120,2122,2086,2053,2054,2055,2038,2060,2134,2108,2359,2325,2273,2286,2355,2339,2362,2411,2482,2437,2527,2598,2452
Jungmo1024ho,3,259,227,345,490,595,772,1302,1358,1339,1525,1761,2282,2309,2270,2242,2127,2091,2046,2045,2125,2146,2165,2126,2174,2182,2193,2219,2245,2487,2551,2526,2466,2465,2407,2407,2395,2380,2376,2419,2441,2297,2285,2391,2339,2356,2319,2271,2297,2339,2379,2399,2388,2392,2393,2367,2382,2365,2341,2341,2353,2352
Jungmo1024ho,4,406,552,673,751,1004,1103,1419,1296,1439,1659,1758,2083,2399,2503,2506,2475,2530,2566,2580,2583,2584,2598,2593,2537,2498,2525,2586,2578,2566,2538,2607,2637,2679,2494,2580,2573,2587,2648,2669,2682,2615,2407,2421,2409,2363,2360,2301,2306,2250,2290,2264,2300,2287,2369,2350,2433,2444,2493,2506,2554,2556
Asemi,1,163,305,347,457,524,771,1435,1426,1435,1723,2108,2197,2301,2461,2537,2889,2855,2723,2930,2930,2930,2930,2930,2930,2930,2930,2930,2922,2894,2886,2856,2575,2583,2640,2692,2838,2845,2834,2851,2818,2797,2783,2740,2774,2767,2751,2763,2731,2688,2551,2570,2509,2520,2529,2588,2605,2594,2579,2573,2568,2532
