Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Jungsan,1,629,980,894,567,897,1216,927,1141,965,1278,1234,1413,1422,1422,1860,1868,2024,2282,2256,2370,2446,2685,2813,2830,2856,2870,2872,2860,2839,2850,2860,2857,2840,2819,2804,2742,2743,2758,2797,2792,2802,2806,2803,2801,2793,2793,2768,2762,2759,2755,2769,2770,2766,2737,2608,2600,2533,2575,2552,2537,2512
Jungsan,2,650,740,914,937,1106,756,1166,997,1132,1345,1135,1467,1441,1616,1765,2076,2348,2620,1993,2438,2751,3014,3125,3073,2924,2924,2925,3009,3093,3165,3217,3207,3158,3115,3029,3004,2988,2976,2966,2954,2936,2916,2902,2897,2886,2878,2890,2887,2885,2877,2855,2850,2838,2847,2840,2848,2852,2854,2852,2867,2889
Jungsan,3,564,609,780,972,862,798,1018,834,1026,1240,1109,1217,958,1300,1556,1915,2172,2352,2010,2181,2476,2711,2878,2930,2993,3015,3025,2985,2966,2958,2908,2845,2794,2644,2619,2674,2773,2880,2931,2926,2911,2911,2904,2901,2901,2897,2900,2903,2902,2893,2889,2884,2880,2834,2846,2794,2838,2856,2793,2740,2735
Jungsan,4,797,814,632,842,706,992,1122,1244,1402,950,1340,1318,1237,1584,1922,1896,1984,2204,2456,2528,2244,2396,2410,2499,2573,2648,2708,2752,2770,2777,2764,2741,2808,2817,2823,2818,2816,2817,2820,2821,2832,2834,2828,2825,2821,2823,2818,2811,2806,2794,2781,2784,2787,2766,2772,2766,2747,2731,2713,2691,2580
Saesangchu,1,584,804,857,1056,1044,1332,1294,1308,1509,1566,1748,1448,1640,1663,1811,1955,2093,2228,2296,2576,2701,2716,2715,2725,2758,2792,2839,2876,2859,2856,2855,2813,2777,2780,2778,2774,2756,2748,2744,2737,2702,2695,2700,2693,2689,2687,2682,2678,2672,2670,2666,2662,2668,2695,2701,2668,2638,2641,2629,2628,2626
Saesangchu,2,514,634,648,869,918,1052,1022,1184,1476,1242,1619,1864,1712,1916,1714,1718,1998,2241,2218,2390,2725,2807,2733,2568,2875,3012,3089,3145,3193,3213,3200,3205,3208,3207,3213,3182,3146,3160,3164,3149,3139,3138,3142,3141,3138,3130,3128,3124,3128,3133,3133,3135,3135,3132,3132,3131,3130,3128,3131,3129,3137
Saesangchu,3,606,838,836,724,972,1318,1204,1452,1300,1486,1763,1540,1697,1981,2170,1995,2214,2400,2589,2626,2636,2667,2802,2878,2938,2962,2982,2999,2998,2994,2988,3000,3000,3011,3008,3045,3036,3035,3023,3013,2968,2962,2951,2951,2949,2947,2947,2944,2944,2970,2954,2944,2945,2944,2945,2943,2943,2943,2938,2934,2940
Saesangchu,4,663,704,768,842,1071,1391,1328,1527,1478,1738,2034,1988,2098,2186,2188,2194,2444,2593,2612,2577,2738,2795,2840,2932,2998,2994,2979,2955,2926,2940,2933,2928,2929,2926,2925,2902,2895,2896,2898,2896,2911,2911,2914,2920,2918,2915,2938,2924,2916,2918,2915,2917,2911,2919,2912,2922,2893,2898,2855,2838,2815
Manho,1,738,867,1017,1198,1395,1259,1266,1332,1826,1978,1918,2258,2380,2244,2508,2685,2632,2574,2919,2969,2959,2960,2968,3105,3204,3261,3291,3291,3251,3252,3273,3283,3241,3265,3281,3271,3271,3296,3288,3279,3299,3265,3221,3218,3218,3216,3214,3216,3214,3213,3134,3129,3112,3113,3078,3107,3054,3028,3022,3009,2949
Manho,2,734,757,910,896,1305,1456,1250,1346,1588,1997,2136,1681,2032,2286,2298,2610,2706,2703,2659,2860,2883,2907,2974,3017,3092,3207,3299,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3362,3362,3358,3348,3336,3361,3364,3341,3339,3334,3331,3318,3306,3291,3288,3274,3293,3270,3280,3285,3277,3293,3275,3311
Manho,3,816,712,931,944,1252,1388,1377,1440,1474,1933,2047,1979,2255,1595,2004,2288,2495,2526,2621,2884,2928,2901,2909,3048,3227,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3299,3308,3304,3307,3299,3302,3295,3284,3245,3237,3242,3231,3204,3222,3217,3202,3212,3208,3211
Manho,4,678,624,738,990,1114,1144,1010,1316,1778,1592,1831,1567,1830,2119,2372,2321,2453,2608,2666,2780,2896,3045,3148,3192,3137,3123,3183,3287,3332,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3271,3258,3249,3255,3243,3233,2985
Namil,1,758,944,1063,1039,1377,1624,1490,1480,1482,1837,2107,2081,2041,2005,2085,2128,2400,2539,2680,2702,2704,2902,2987,2989,2975,2968,3058,3128,3201,3251,3300,3345,3334,3324,3269,3221,3220,3209,3204,3195,3183,3215,3188,3220,3216,3211,3219,3212,3220,3216,3213,3216,3216,3219,3220,3224,3227,3226,3210,3201,3197
Namil,2,621,886,944,1267,1161,1628,1292,1713,1917,2015,2179,2256,2220,2477,2522,2437,2684,2817,2782,2902,3043,3054,3046,3311,3364,3364,3364,3364,3364,3364,3362,3362,3364,3364,3364,3364,3364,3364,3364,3348,3341,3341,3342,3344,3348,3351,3353,3353,3349,3350,3343,3345,3349,3350,3344,3342,3342,3342,3341,3345,3351
Namil,3,732,976,1091,1364,1229,1690,1839,1734,1931,1660,2074,2054,2055,2410,2219,2289,2420,2563,2644,2673,2825,3027,3118,3131,3138,3172,3151,3199,3246,3362,3364,3364,3364,3364,3313,3229,3209,3233,3231,3223,3169,3188,3187,3191,3188,3188,3192,3192,3191,3191,3184,3182,3184,3182,3184,3183,3167,3168,3160,3161,3162
Namil,4,808,826,818,1056,1042,1241,1262,1343,1864,1927,1866,1956,2116,2190,2282,2433,2492,2490,2680,2865,2880,2871,2940,3000,2981,3118,3135,3107,3125,3128,3127,3116,3129,3150,3160,3161,3151,3151,3143,3155,3166,3179,3180,3173,3167,3171,3171,3167,3162,3163,3154,3156,3162,3160,3155,3151,3141,3145,3137,3133,3127
Heugkwang,1,600,906,969,1304,1318,1222,1026,1225,1501,1545,1446,1405,1474,1675,1728,2179,2412,2494,2432,2789,2847,2758,2716,2753,2813,2870,2931,2993,3028,3054,3045,3040,3086,3144,3157,3133,3124,3106,3104,3107,3102,3108,3111,3112,3112,3109,3113,3107,3110,3109,3107,3104,3102,3109,3100,3099,3093,3085,3090,3087,3090
Heugkwang,2,598,834,912,1033,918,1159,1308,1271,1615,1664,1563,1766,2008,2055,1933,1826,1896,2067,2251,2745,2535,2827,2584,2824,2934,3008,3034,3163,3271,3364,3364,3364,3364,3364,3364,3360,3324,3314,3314,3312,3312,3311,3310,3309,3307,3303,3301,3297,3295,3298,3304,3303,3307,3303,3307,3304,3303,3306,3305,3299,3308
Heugkwang,3,697,957,922,1293,1294,1094,1088,1570,1442,1544,1729,1826,2086,1533,1803,2075,2428,2554,2491,2661,2843,2897,2932,2675,2834,2925,2993,3048,3089,3119,3142,3132,3205,3247,3300,3298,3304,3364,3364,3364,3364,3364,3361,3362,3361,3353,3342,3341,3324,3317,3317,3322,3323,3317,3315,3309,3305,3301,3299,3291,3293
Heugkwang,4,639,892,869,1257,966,1288,1198,1579,1574,1549,1882,1394,1771,1828,1780,2156,2222,2239,2308,2587,2707,2755,2804,2760,2671,2744,2804,2870,2895,2900,2897,2924,2978,3034,3052,3072,3082,3053,3055,3052,3053,3054,3056,3054,3051,3051,3050,3048,3049,3047,3045,3043,3047,3045,3047,3038,3032,3012,3014,3015,3015
Unkwang,1,541,560,805,864,1088,1290,1307,1396,1430,1563,1860,1866,1966,2095,2121,2101,2311,2433,2498,2599,2671,2686,2723,2758,2850,2942,2985,2982,3007,3004,3030,3080,3063,2987,3089,3289,3281,3272,3265,3260,3263,3276,3282,3289,3286,3287,3293,3294,3304,3300,3297,3295,3282,3280,3270,3257,3217,3178,3157,3148,3127
Unkwang,2,585,645,819,948,967,1221,1277,1319,1504,1549,1630,1725,1836,2008,2231,2252,2265,2332,2394,2548,2703,2828,2915,2998,3063,3082,3075,3053,2991,3004,3015,3011,3007,2981,3032,3138,3136,3138,3138,3140,3136,3143,3147,3153,3149,3152,3154,3155,3153,3159,3152,3151,3147,3147,3141,3136,3140,3125,3133,3129,3121
Unkwang,3,627,660,790,833,1096,1215,1194,1397,1441,1575,1829,1852,1933,2198,2270,2210,2355,2438,2430,2446,2778,2911,2983,3046,3077,3073,3052,2906,2956,2996,2983,2946,2944,2993,3039,3149,3141,3141,3146,3097,3144,3148,3144,3127,3129,3135,3135,3121,3134,3141,3143,3144,3146,3143,3144,3143,3109,3098,3106,3095,3094
Unkwang,4,573,744,884,1107,1116,1293,1294,1527,1576,1704,1954,1968,2078,2287,2266,2256,2468,2542,2543,2666,2754,2752,2773,2794,2852,2956,3029,3108,3152,3150,3147,3238,3244,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3334,3345,3354,3271,3265,3286,3215,3293,3242,3256,3266,3287,3272,3208
manna,1,711,815,740,978,1154,1020,1064,1118,1584,1305,1548,1376,1568,1679,1964,2202,2428,2445,2498,2476,2459,2536,2841,2941,2998,3031,3033,3000,2954,2935,2972,3036,3052,3036,2999,2967,2966,2965,2958,2948,2976,2986,2978,2976,2978,2981,2996,3020,3043,3028,3009,3016,3035,3045,3015,3051,3049,2912,2897,2897,2905
manna,2,704,762,931,1037,1133,1196,1237,1031,1356,1815,1462,1348,1460,1573,2061,2420,2470,2176,2597,2885,2958,2990,3001,3086,3088,3088,3040,3070,3090,3217,3282,3314,3342,3356,3364,3357,3349,3317,3316,3340,3334,3302,3306,3304,3297,3296,3283,3281,3246,3250,3238,3210,3239,3253,3245,3257,3263,3263,3272,3248,3239
manna,3,750,758,650,1045,864,1115,1033,1261,1545,1395,1382,1552,1733,1666,1679,2076,2061,2195,2390,2559,2778,2822,2787,2954,3109,3164,3189,3222,3236,3250,3184,3175,3237,3282,3281,3261,3242,3234,3233,3213,3122,3105,3103,3100,3101,3099,3096,3091,3080,3096,3089,3075,3098,3097,3096,3097,3099,3101,3102,3081,3034
manna,4,774,833,738,760,856,1322,1220,1483,1298,1543,1399,1379,1820,2252,2252,2460,2451,2538,2678,2732,2797,2929,2919,2870,2862,2924,2970,3021,3031,3034,3072,3051,3058,3054,3031,2984,2926,2962,2957,2950,2941,2941,2939,2931,2929,2924,2925,2916,2908,2907,2909,2908,2921,2924,2935,2918,2909,2916,2915,2885,2828
Sandeuljinmi,1,371,432,504,514,812,770,912,1128,1072,1272,1575,1128,1144,1412,1392,1587,1656,1761,2062,2118,2214,2283,2434,2472,2540,2563,2606,2512,2532,2581,2649,2746,2829,2851,2963,2973,2936,2897,2867,2844,2822,2808,2802,2797,2799,2792,2791,2786,2781,2786,2778,2776,2774,2780,2783,2791,2780,2787,2783,2789,2780
Sandeuljinmi,2,415,481,618,628,765,614,806,1124,1101,1320,1278,1406,1624,1508,1493,1788,1986,2182,2302,2298,2330,2487,2668,2633,2678,2700,2757,2796,2827,2883,2931,2884,2914,2959,3001,3002,2993,2986,2982,2970,2938,2937,2936,2936,2932,2939,2938,2930,2924,2918,2910,2898,2897,2898,2888,2860,2809,2833,2831,2828,2829
Sandeuljinmi,3,462,502,700,590,812,842,912,1227,1168,1355,1082,1122,1161,1395,1260,1399,1668,1606,1973,2186,2258,2283,2372,2374,2434,2501,2636,2696,2779,2813,2822,2800,2738,2785,2836,2902,2903,2889,2887,2884,2850,2835,2831,2832,2845,2845,2853,2848,2845,2848,2846,2847,2839,2847,2830,2833,2818,2828,2828,2830,2833
Sandeuljinmi,4,514,558,636,648,710,714,1107,1270,1262,1477,1585,1588,1721,1427,1567,1818,1856,2030,2184,2302,2494,2561,2578,2594,2655,2729,2782,2820,2833,2811,2763,2720,2721,2700,2685,2675,2675,2673,2666,2666,2656,2645,2647,2647,2638,2642,2630,2632,2633,2638,2642,2640,2639,2665,2669,2682,2719,2685,2601,2520,2525
Handeul,1,436,570,694,616,890,780,1022,783,1153,1360,1341,1472,1596,1605,1690,1712,1822,1943,2041,2146,2288,2369,2445,2453,2567,2649,2729,2771,2796,2821,2807,2811,2786,2781,2816,2855,2846,2843,2839,2833,2813,2797,2793,2782,2778,2779,2781,2780,2781,2782,2780,2779,2780,2778,2776,2773,2772,2769,2769,2769,2768
Handeul,2,594,664,644,620,995,854,1046,1207,1238,1319,1306,1508,1424,1328,1604,1814,1950,2136,2232,2321,2447,2559,2661,2784,2788,2801,2776,2770,2736,2750,2906,2872,2909,2967,3011,2982,2984,2967,2962,2970,2968,2961,2949,2916,2895,2904,2949,2948,2931,2940,2914,2892,2830,2823,2852,2825,2828,2815,2819,2829,2828
Handeul,3,468,543,526,635,860,778,1050,905,1258,1386,1362,1326,1228,1512,1584,1719,1950,2120,2160,2071,2332,2372,2386,2360,2410,2636,2700,2775,2841,2898,2947,2989,2986,2947,2954,2957,2911,2842,2910,2939,2933,2943,2946,2945,2943,2943,2943,2945,2933,2939,2923,2923,2921,2908,2916,2901,2902,2903,2899,2894,2901
Handeul,4,446,470,516,672,772,820,818,858,1435,1607,1256,1388,1308,1363,1556,1584,1748,1882,2079,2415,2519,2560,2613,2592,2542,2556,2628,2681,2717,2743,2725,2712,2721,2716,2727,2809,2768,2751,2750,2744,2724,2721,2723,2724,2729,2743,2749,2752,2756,2760,2762,2766,2771,2773,2781,2780,2781,2780,2781,2771,2769
Jinmibyeo,1,634,881,882,1162,1251,1427,1334,1656,1839,1948,1875,1679,2050,2332,2310,2227,2294,2570,2592,2637,2718,2762,2936,2984,2978,3085,3163,3230,3277,3289,3290,3284,3285,3281,3281,3275,3274,3270,3270,3269,3269,3266,3268,3268,3265,3265,3266,3266,3261,3261,3256,3259,3251,3251,3179,3176,3169,3169,3155,3170,3163
Jinmibyeo,2,633,867,902,950,1126,1330,1156,1717,1991,2052,2139,2311,2271,2509,2738,2781,2796,2763,2907,3032,3040,3178,3274,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jinmibyeo,3,718,807,906,908,1214,1603,1667,1640,1847,1881,2081,2267,2256,1853,2092,2117,2270,2499,2536,2501,2679,2678,2876,2949,2955,3064,3091,3205,3274,3287,3289,3293,3287,3275,3291,3274,3274,3308,3299,3320,3331,3306,3305,3304,3284,3275,3248,3246,3268,3311,3298,3262,3232,3204,3194,3193,3195,3198,3191,3189,3189
Jinmibyeo,4,707,838,824,1069,1093,1459,1546,1593,1888,1882,2035,2108,2018,2364,2435,2089,2262,2336,2500,2553,2705,2807,2864,2921,2946,2982,3004,3012,3008,3005,3026,3057,3071,3095,3104,3116,3115,3121,3121,3123,3124,3126,3128,3133,3129,3135,3135,3135,3139,3145,3131,3113,3010,2893,2879,2878,2838,2826,2813,2782,2784
Joun,1,575,723,762,905,1131,1298,1074,1444,1400,1649,1633,1788,2125,2282,2128,2209,2232,2236,2446,2490,2576,2619,2526,2531,2607,2697,2739,2757,2838,2941,3003,3045,3043,3046,3050,3054,3057,3044,3040,3039,3080,3076,3093,3093,3080,3102,3101,3099,3097,3090,3078,3067,3071,3073,3077,3080,3076,3071,3067,3069,3073
Joun,2,566,750,822,1014,1133,1387,1208,1547,1627,1701,1952,1948,2027,2219,2232,2230,2420,2415,2386,2558,2635,2688,2702,2718,2817,2883,2864,2878,2888,3019,3124,3201,3213,3226,3223,3210,3197,3182,3179,3168,3133,3105,3092,3069,3065,3070,3030,3008,2968,2971,2955,2923,2936,2932,2894,2888,2860,2840,2774,2778,2746
Joun,3,589,605,961,1032,1076,918,1271,1489,1439,1732,1872,1867,2130,2080,2111,2408,2493,2492,2463,2551,2627,2667,2686,2678,2735,2816,2815,2849,2992,3094,3215,3211,3206,3200,3199,3168,3171,3162,3143,3104,3004,2941,2941,2940,2937,2933,2928,2929,2936,2818,2804,2809,2816,2828,2831,2847,2835,2818,2790,2798,2795
Joun,4,707,799,882,926,1158,1236,1338,1442,1666,1879,2002,1850,2138,2185,2144,2108,2274,2276,2406,2518,2591,2626,2638,2616,2696,2759,2725,2813,2927,3035,3119,3120,3119,3117,3115,3131,3105,3099,3102,3101,3097,3093,3084,3078,3074,3076,3082,3078,3066,3057,3058,3060,3054,3053,3045,3045,3035,3016,2988,2957,2961
Geumyoung,1,495,553,692,861,1160,1150,1072,1099,1568,1811,1840,1346,1341,1727,1478,1568,1865,2145,2492,2681,2773,2789,2766,2591,2582,2726,2768,2805,2778,2701,2763,2659,2668,2752,2733,2766,2754,2748,2750,2750,2717,2702,2708,2713,2713,2723,2724,2736,2748,2756,2751,2751,2775,2793,2807,2802,2732,2654,2650,2608,2602
Geumyoung,2,608,588,696,907,1202,942,1270,1103,1518,1431,1667,2085,2272,1660,1602,1626,1908,2083,2127,2127,2378,2496,2602,2694,2720,2682,2713,2786,2857,2922,2969,3036,3063,3048,3000,3030,3014,3015,3013,3022,3027,3023,3018,3013,2997,2990,2970,2970,2945,2948,2946,2952,2947,2934,2937,2929,2950,2954,2952,2959,2961
Geumyoung,3,547,678,676,895,1149,1036,1268,1292,1066,1226,1435,1358,1404,1294,1501,1765,2083,2356,1945,2038,2402,2580,2712,2795,2941,2871,2960,3015,3030,3040,3012,3045,3089,3077,3069,3226,3250,3234,3240,3222,3201,3208,3233,3257,3261,3265,3272,3278,3277,3288,3282,3287,3296,3297,3295,3295,3303,3300,3280,3297,3295
Geumyoung,4,538,807,836,888,798,933,956,1152,1289,1504,1191,1409,1555,1571,1647,1945,1990,2043,2177,2351,2408,2485,2621,2682,2717,2769,2796,2804,2787,2835,2903,2913,2911,2865,2856,2860,2861,2863,2846,2847,2847,2873,2871,2869,2864,2867,2858,2857,2850,2850,2841,2873,2874,2876,2878,2876,2875,2760,2623,2502,2454
Jopyeong,1,607,782,828,1134,1264,1430,1134,1426,1270,1640,2063,1758,1835,2190,2474,2419,2268,2463,2815,2891,2944,3032,3081,3092,3218,3298,3287,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jopyeong,2,692,829,890,1147,1343,1349,1404,1523,1754,1728,1622,1589,1909,1863,2217,2545,2682,2571,2887,2921,2843,2921,3129,3246,3325,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jopyeong,3,839,992,1116,1242,1298,1376,1397,1827,2165,2217,2239,1960,2165,2490,2849,3033,3062,3046,3019,3164,3254,3320,3355,3359,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jopyeong,4,892,998,1110,1344,1380,1364,1316,1804,2062,2048,2010,1915,2170,1662,2116,2352,2441,2622,2780,2785,2882,2999,3123,3177,3184,3259,3330,3363,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3350,3349,3351,3341,3351,3352,3352,3323,3323,3348,3352,3321,3252,3179,3165,3126,3161,3151,3115,3150
Seolemi,1,786,851,1014,1035,1186,1106,1276,1281,1573,1674,1572,1456,1764,1879,2028,2143,2165,2116,2255,2376,2524,2566,2653,2738,2782,2806,2799,2784,2714,2736,2674,2699,2690,2694,2757,2760,2761,2757,2753,2748,2740,2725,2727,2729,2719,2728,2721,2723,2728,2723,2712,2688,2682,2679,2707,2678,2681,2677,2624,2558,2592
Seolemi,2,624,910,892,970,881,1170,1072,1428,1750,1720,1796,1972,1858,2001,2210,2331,2333,2339,2429,2556,2551,2601,2695,2736,2766,2765,2796,2746,2791,2803,2789,2793,2757,2745,2736,2698,2715,2705,2692,2684,2682,2690,2691,2696,2705,2703,2700,2695,2694,2713,2717,2720,2719,2720,2718,2713,2714,2702,2653,2626,2626
Seolemi,3,753,823,988,934,1048,1189,1021,1304,1660,1806,1594,1751,1702,1876,1772,1932,2012,2120,2270,2398,2531,2577,2619,2674,2706,2717,2729,2755,2763,2758,2762,2757,2794,2829,2948,3004,3007,3009,3004,3007,3013,3010,3009,3006,3003,2996,2966,2959,2962,2973,2965,2956,2944,2930,2932,2945,2926,2922,2925,2898,2850
Seolemi,4,832,782,704,1016,1263,1220,936,1338,1787,1436,1494,1764,1762,1882,1976,2134,2186,2189,2367,2443,2471,2539,2620,2664,2694,2620,2643,2663,2649,2646,2680,2690,2692,2681,2667,2666,2660,2663,2657,2657,2657,2649,2643,2659,2660,2661,2663,2641,2648,2660,2653,2649,2629,2641,2634,2641,2616,2592,2537,2440,2455
Jungmo1024ho,1,704,712,652,875,1166,1202,1244,1274,1525,1794,1820,1873,2052,2047,2033,2210,2270,2305,2361,2462,2549,2570,2584,2606,2609,2571,2628,2688,2738,2784,2806,2802,2845,2906,2920,2926,2925,2928,2926,2932,2939,2945,2946,2948,2945,2946,2946,2945,2943,2941,2939,2935,2938,2937,2944,2946,2936,2924,2927,2858,2801
Jungmo1024ho,2,709,752,838,1027,1129,1157,1286,1286,1628,1727,1669,1723,1731,1863,2105,2180,2186,2224,2316,2405,2476,2492,2562,2608,2646,2675,2699,2699,2655,2690,2701,2712,2739,2735,2776,2898,2893,2894,2886,2876,2847,2823,2822,2821,2816,2817,2818,2817,2813,2817,2816,2819,2821,2820,2821,2819,2816,2817,2815,2812,2812
Jungmo1024ho,3,700,730,748,1010,1084,1205,1254,1415,1679,1638,1833,1977,1675,2030,2115,2066,2136,2247,2469,2514,2513,2516,2529,2522,2550,2656,2708,2778,2818,2863,2907,2931,2932,2930,2929,2927,2926,2916,2903,2896,2886,2881,2876,2879,2874,2871,2869,2863,2851,2854,2844,2839,2839,2842,2836,2842,2834,2822,2812,2805,2797
Jungmo1024ho,4,833,812,791,998,1222,1142,1485,1436,1681,1698,1496,1813,1906,1871,2007,2161,2198,2166,2257,2377,2445,2499,2534,2535,2531,2551,2557,2553,2558,2586,2639,2638,2674,2718,2739,2734,2725,2720,2719,2720,2720,2722,2723,2722,2723,2722,2725,2719,2718,2708,2705,2705,2674,2676,2670,2680,2669,2662,2676,2690,2698
