Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Heugkwang,2,595,846,896,1040,948,1166,1288,1281,1596,1630,1575,1784,1953,2011,1838,1862,2000,2302,2408,2509,2507,2722,2800,2784,2946,3071,3187,3250,3299,3354,3364,3343,3358,3308,3293,3288,3293,3292,3294,3293,3281,3280,3284,3283,3286,3287,3291,3292,3287,3288,3283,3294,3275,3275,3279,3276,3277,3285,3288,3289,3289
Heugkwang,3,696,966,943,1275,1300,1096,1092,1605,1425,1571,1740,1815,1940,1504,1772,2068,2413,2610,2673,2651,2890,2676,2777,2771,2907,3010,3050,3125,3191,3232,3178,3173,3245,3318,3364,3364,3363,3360,3338,3315,3320,3341,3325,3321,3312,3311,3295,3288,3276,3273,3264,3262,3268,3270,3272,3276,3275,3275,3264,3267,3264
Heugkwang,4,624,894,887,1279,958,1341,1205,1610,1560,1539,1798,1380,1747,1782,1770,2188,2221,2244,2490,2824,2904,2877,2809,2784,2825,2836,2836,2917,2945,2965,2957,2945,2971,2997,2994,3117,3164,3172,3170,3180,3177,3181,3186,3185,3185,3186,3188,3186,3189,3193,3193,3193,3193,3190,3186,3181,3162,3132,3142,3118,3056
Unkwang,1,530,584,768,830,1077,1278,1294,1396,1424,1615,1886,1915,1960,2077,2124,2154,2397,2522,2517,2548,2627,2783,2868,2940,2986,2995,3006,3005,3044,3052,3043,3017,3025,2988,2974,3133,3136,3124,3105,3090,3095,3099,3103,3107,3110,3107,3108,3108,3108,3108,3105,3104,3104,3103,3104,3098,3090,3086,3079,3067,3069
Unkwang,2,582,632,822,949,958,1212,1274,1329,1503,1546,1688,1780,1768,2048,2268,2259,2233,2440,2593,2615,2682,2858,2899,2954,2989,2966,2953,3032,3057,3049,3036,3014,3011,3009,2995,3067,3137,3136,3132,3135,3131,3128,3127,3123,3118,3114,3115,3111,3108,3111,3109,3113,3116,3116,3120,3119,3121,3123,3125,3125,3126
Unkwang,3,631,652,802,849,1095,1198,1186,1382,1422,1571,1844,1872,1860,2076,2129,2120,2219,2331,2462,2590,2625,2724,2783,2880,2956,2996,2996,2965,2968,3033,3094,3135,3127,3110,3211,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3343,3364,3270,3238,3229,3185,3167
Unkwang,4,578,732,890,1077,1102,1261,1280,1519,1558,1706,1961,1994,2006,2184,2131,2239,2456,2533,2545,2599,2581,2783,2855,2938,2981,2993,2997,2995,2994,2995,3023,3037,3206,3275,3281,3277,3268,3254,3272,3276,3283,3280,3277,3272,3273,3285,3286,3266,3268,3291,3240,3229,3210,3206,3155,3194,3115,3100,3092,3076,3078
manna,1,704,769,697,999,1150,998,1062,1118,1595,1314,1580,1372,1530,1731,2108,2391,2590,2595,2628,2478,2456,2581,2889,2991,3065,3122,3114,3118,3111,3127,3145,3157,3142,3113,3094,3069,3045,3040,3042,3044,3028,3023,3040,3016,3030,3036,3049,3043,3032,3022,3000,3004,3001,2981,2995,2988,3001,2976,3002,2986,2974
manna,2,669,730,949,1069,1135,1196,1276,1040,1338,1793,1489,1310,1430,1530,2006,2343,2398,2108,2441,2717,2786,2824,2828,2815,2828,2924,2987,3028,3112,3208,3277,3336,3321,3305,3301,3275,3237,3216,3216,3204,3168,3145,3118,3100,3106,3098,3089,3098,3108,3128,3128,3132,3140,3145,3092,3086,3059,3022,3086,3066,3104
manna,3,718,752,671,1038,840,1117,1036,1262,1544,1385,1386,1577,1778,1734,1643,2050,1990,2320,2526,2567,2747,2860,2906,2938,2990,3023,3003,3046,3107,3164,3235,3242,3212,3150,3263,3282,3280,3280,3221,3283,3283,3186,3255,3245,3235,3232,3232,3225,3224,3226,3222,3214,3200,3218,3184,3207,3207,3193,3194,3173,3182
manna,4,804,836,739,780,872,1324,1197,1462,1302,1515,1317,1386,1856,2264,2336,2486,2418,2568,2641,2598,2715,2825,2859,2901,2931,2923,2935,2989,3010,3027,3034,3008,3043,3043,3041,3051,3051,3031,3027,3034,3016,3019,3022,3029,3029,3033,3037,3036,3034,3034,3032,3032,3027,3022,3021,3033,3035,3036,3029,3006,2896
Sandeuljinmi,1,379,458,458,484,820,743,904,1122,1068,1265,1597,1075,1144,1402,1394,1592,1684,1838,1982,2036,2170,2298,2381,2456,2521,2548,2552,2534,2560,2559,2574,2570,2627,2677,2666,2766,2778,2742,2712,2716,2710,2712,2713,2709,2713,2711,2709,2711,2712,2716,2714,2716,2720,2716,2710,2669,2672,2674,2677,2693,2608
Sandeuljinmi,2,400,490,617,607,778,631,863,1133,1103,1309,1272,1402,1616,1518,1499,1780,2014,2182,2325,2377,2402,2451,2684,2638,2595,2657,2724,2760,2814,2859,2902,2905,2928,2928,2910,2860,2884,2882,2884,2882,2882,2878,2879,2877,2879,2879,2877,2874,2875,2874,2873,2877,2884,2883,2884,2880,2879,2882,2879,2870,2845
Sandeuljinmi,3,456,485,675,570,836,852,913,1224,1207,1366,1070,1102,1129,1382,1256,1412,1631,1567,2053,2062,2139,2146,2279,2422,2629,2703,2745,2753,2767,2779,2762,2734,2733,2739,2777,2838,2839,2848,2849,2855,2871,2828,2813,2811,2788,2783,2777,2769,2766,2771,2762,2741,2745,2745,2742,2760,2762,2779,2788,2788,2807
Sandeuljinmi,4,548,564,620,654,694,700,1107,1268,1256,1487,1648,1639,1750,1474,1602,1870,1952,2167,2295,2357,2491,2564,2652,2673,2599,2624,2765,2786,2786,2682,2786,2762,2770,2775,2744,2713,2693,2671,2660,2652,2651,2647,2641,2648,2648,2645,2632,2645,2643,2644,2662,2668,2699,2708,2704,2723,2699,2646,2664,2668,2666
Handeul,1,452,573,688,610,918,746,1008,776,1156,1360,1323,1489,1637,1640,1610,1779,1932,2004,2097,2127,2192,2309,2380,2439,2548,2609,2650,2703,2770,2832,2871,2882,2876,2864,2831,2825,2811,2804,2806,2799,2782,2774,2775,2782,2784,2783,2788,2788,2788,2796,2789,2784,2780,2778,2766,2760,2774,2759,2760,2739,2746
Handeul,2,579,657,632,617,931,852,1038,1212,1236,1334,1299,1526,1493,1352,1591,1877,2044,2141,2262,2321,2458,2484,2604,2684,2652,2684,2683,2717,2705,2756,2825,2846,2886,2940,2977,3036,3043,3038,3020,3019,3016,2989,2986,2969,2947,2946,2960,2959,2949,2964,2964,2955,2932,2950,2973,2966,2956,2990,2997,2957,2958
Handeul,3,454,530,542,627,860,758,1054,902,1266,1388,1374,1338,1228,1520,1634,1666,1907,2063,2100,2086,2222,2374,2460,2434,2516,2568,2706,2726,2752,2809,2855,2864,2850,2900,2945,3048,3029,3019,2994,2983,2961,2954,2945,2942,2944,2941,2943,2941,2949,2961,2959,2963,2973,2964,2965,2963,2962,2963,2960,2965,2960
Handeul,4,438,472,524,693,758,816,836,886,1433,1595,1254,1418,1316,1360,1568,1618,1777,1989,2101,2382,2488,2569,2574,2488,2489,2573,2641,2697,2734,2775,2774,2762,2757,2702,2660,2743,2748,2731,2730,2725,2717,2718,2718,2719,2719,2723,2726,2729,2729,2725,2721,2722,2725,2723,2726,2717,2717,2717,2723,2726,2734
Jinmibyeo,1,639,878,878,1164,1252,1400,1306,1621,1739,1836,1858,1693,2100,2289,2200,2125,2187,2241,2380,2522,2512,2530,2746,3005,3061,3089,3127,3172,3173,3166,3188,3196,3186,3194,3174,3202,3199,3185,3175,3196,3174,3168,3161,3160,3156,3145,3151,3150,3135,3174,3151,3130,3150,3159,3163,3112,3118,3106,3091,3082,3077
Jinmibyeo,2,626,851,921,966,1139,1350,1187,1704,1969,2022,2205,2368,2344,2477,2729,2794,2786,2819,2928,2997,3001,3145,3192,3254,3287,3334,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jinmibyeo,3,723,810,898,906,1223,1612,1610,1647,1870,1906,2075,2128,2114,1766,1982,2029,2356,2513,2558,2584,2856,2823,2998,3082,3105,3232,3356,3364,3364,3364,3364,3364,3362,3362,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3362,3347,3345,3336,3330,3302
Jinmibyeo,4,727,807,828,1072,1094,1466,1574,1588,1906,1904,2103,2231,2067,2402,2397,2135,2337,2344,2524,2532,2865,2947,3040,3022,3028,3006,3070,3009,3046,3055,3077,3096,3097,3092,3089,3086,3072,3062,3064,3061,3046,3046,3044,3045,3045,3042,3040,3028,3041,3037,3029,3016,3010,3002,2986,2998,2943,2933,2932,2937,2931
Joun,1,568,715,760,908,1124,1300,1149,1461,1398,1673,1698,1810,2156,2228,2053,2262,2415,2422,2400,2532,2555,2570,2574,2587,2691,2771,2790,2826,2950,3059,3136,3134,3131,3118,3105,3101,3090,3073,3056,3040,3012,3001,3010,2987,2987,2969,2975,2996,2999,2964,2954,2966,2963,2978,2984,2999,3005,3012,3011,3007,2990
Joun,2,558,750,822,1014,1126,1371,1206,1546,1632,1690,1915,1951,1986,2144,2143,2227,2422,2479,2478,2576,2658,2729,2769,2783,2780,2821,2854,2834,2936,3051,3198,3247,3243,3241,3234,3207,3182,3145,3120,3079,3070,3114,3127,3048,3143,3063,3064,3089,3084,3085,3065,3062,3035,3052,3043,3037,3018,3024,3016,3012,3000
Joun,3,598,633,978,1033,1092,942,1263,1487,1433,1700,1821,1788,2017,1974,2125,2294,2368,2350,2495,2529,2548,2530,2542,2674,2739,2739,2730,2834,2914,3093,3161,3187,3178,3161,3140,3102,3092,3086,3071,3079,3055,3027,3027,3016,3011,2998,2993,2988,2971,2977,2967,2954,2939,2941,2935,2924,2900,2875,2855,2869,2860
Joun,4,707,804,896,932,1160,1238,1313,1434,1680,1847,1964,1864,2093,2170,2144,2210,2205,2177,2469,2551,2509,2582,2640,2641,2714,2730,2709,2749,2886,3004,3089,3096,3093,3083,3082,3089,3085,3078,3079,3081,3073,3065,3063,3058,3053,3053,3051,3049,3041,3037,3044,3031,2977,2953,2964,2952,2909,2899,2856,2823,2826
Geumyoung,1,492,588,722,859,1161,1126,1036,1086,1568,1799,1852,1361,1340,1760,1503,1530,1801,2221,2586,2813,2804,2753,2671,2717,2774,2796,2820,2862,2860,2829,2811,2851,2860,2846,2844,2877,2875,2874,2872,2870,2860,2853,2855,2854,2853,2854,2853,2852,2849,2849,2844,2841,2832,2826,2787,2772,2753,2681,2681,2684,2683
Geumyoung,2,603,606,690,854,1149,952,1270,1089,1534,1454,1608,2007,2215,1582,1580,1635,1907,2076,2112,2112,2477,2624,2663,2765,2855,2907,2930,2933,2884,2885,2934,3002,2989,2997,2984,3089,3083,3078,3084,3088,3071,3085,3095,3094,3100,3101,3104,3109,3107,3109,3110,3111,3108,3110,3108,3111,3108,3106,3097,3079,3070
Geumyoung,3,560,606,652,890,1133,1033,1267,1276,1082,1236,1440,1350,1396,1296,1495,1768,2077,2450,1925,2078,2347,2629,2754,2894,2920,2820,2861,2894,2945,2995,2996,2993,2990,2962,2965,3233,3283,3294,3287,3294,3302,3294,3280,3268,3266,3260,3251,3242,3240,3224,3224,3212,3194,3184,3192,3186,3168,3177,3040,3077,3090
Geumyoung,4,574,814,852,920,808,943,964,1149,1301,1510,1192,1394,1564,1550,1663,1901,1954,2010,2217,2424,2467,2533,2598,2681,2719,2749,2769,2714,2704,2713,2717,2758,2779,2798,2802,2766,2764,2748,2742,2733,2732,2720,2728,2733,2733,2733,2737,2736,2725,2701,2676,2667,2668,2665,2666,2662,2668,2663,2651,2660,2665
Jopyeong,1,595,786,864,1138,1276,1441,1136,1392,1260,1633,2012,1738,1804,2158,2465,2276,2208,2431,2805,2846,2893,2960,2933,2935,3099,3193,3333,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3347
Jopyeong,2,725,824,880,1133,1331,1356,1418,1538,1726,1671,1601,1572,1943,1859,2220,2621,2816,2543,2859,2943,2614,2851,2979,3186,3331,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jopyeong,3,817,968,1113,1236,1293,1382,1406,1808,2036,2045,2237,2006,2324,2359,2659,2857,2889,2896,3046,3179,3276,3230,3356,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jopyeong,4,904,1008,1068,1362,1396,1365,1339,1790,2075,2084,2143,1966,2219,1618,1980,2241,2462,2791,2943,2998,3054,3102,3126,3142,3200,3252,3345,3334,3315,3311,3301,3283,3291,3267,3277,3268,3263,3259,3258,3262,3259,3252,3248,3230,3221,3182,3194,3189,3190,3188,3184,3193,3182,3185,3166,3187,3143,3078,3045,3014,3025
Seolemi,1,756,907,1073,1029,1181,1156,1280,1270,1617,1710,1540,1482,1764,1882,2074,2115,2107,2140,2368,2481,2493,2526,2633,2649,2666,2715,2725,2709,2691,2682,2679,2675,2682,2687,2708,2714,2710,2704,2700,2691,2687,2697,2697,2688,2688,2688,2688,2689,2676,2680,2692,2677,2681,2684,2677,2643,2613,2606,2603,2575,2554
Seolemi,2,669,891,842,1010,881,1182,1071,1415,1701,1630,1832,2033,1946,1958,2175,2269,2292,2250,2438,2610,2625,2694,2764,2770,2818,2870,2884,2871,2738,2718,2759,2806,2794,2791,2796,2802,2797,2779,2776,2780,2762,2771,2772,2791,2792,2796,2794,2793,2800,2794,2786,2764,2759,2762,2785,2784,2765,2787,2763,2718,2680
Seolemi,3,755,860,981,1012,1102,1169,1006,1327,1687,1806,1567,1674,1680,1848,1723,1972,2044,2245,2318,2434,2500,2558,2660,2718,2794,2826,2821,2832,2826,2802,2831,2860,2861,2852,2913,2986,2986,2991,2983,2956,2940,2897,2894,2895,2893,2876,2860,2850,2853,2882,2867,2827,2822,2822,2822,2829,2829,2825,2811,2763,2681
Seolemi,4,824,764,714,1021,1268,1218,928,1329,1752,1444,1460,1682,1652,1866,1930,2086,2156,2164,2295,2384,2515,2560,2613,2653,2682,2717,2773,2784,2767,2743,2680,2716,2711,2708,2710,2661,2652,2699,2699,2685,2657,2662,2666,2669,2659,2660,2665,2643,2639,2641,2636,2633,2625,2619,2610,2628,2606,2623,2592,2515,2569
Jungmo1024ho,1,716,716,664,874,1162,1199,1222,1260,1522,1773,1795,1882,2069,2094,2033,2215,2245,2236,2309,2494,2560,2604,2686,2682,2684,2677,2683,2747,2762,2749,2746,2797,2881,2946,2981,2980,2981,2981,2977,2977,2975,2968,2966,2964,2961,2962,2961,2961,2949,2940,2938,2939,2946,2940,2930,2932,2922,2875,2846,2791,2691
Jungmo1024ho,2,705,748,830,1028,1139,1166,1303,1280,1659,1743,1709,1784,1710,1889,2143,2220,2210,2184,2377,2503,2505,2520,2539,2576,2595,2659,2689,2700,2679,2691,2713,2728,2721,2795,2850,2944,2945,2943,2941,2936,2932,2921,2922,2928,2922,2922,2929,2929,2926,2941,2937,2932,2917,2925,2908,2908,2904,2905,2891,2864,2807
Jungmo1024ho,3,684,721,748,1044,1125,1202,1244,1412,1666,1614,1839,1935,1681,2044,2154,2134,2163,2265,2415,2480,2605,2642,2687,2673,2693,2714,2752,2778,2785,2825,2825,2847,2850,2912,2967,3048,3045,3055,3051,3045,3025,3005,2998,2995,2989,2979,2975,2967,2949,2959,2939,2939,2949,2944,2959,2958,2964,2974,2970,2939,2736
Jungmo1024ho,4,840,816,785,983,1218,1132,1478,1502,1699,1733,1485,1798,1868,1810,1975,2148,2186,2191,2162,2313,2367,2433,2504,2553,2560,2561,2612,2588,2610,2659,2708,2714,2711,2710,2709,2712,2706,2703,2703,2705,2704,2708,2711,2709,2707,2709,2709,2707,2706,2704,2689,2701,2702,2701,2698,2701,2696,2692,2685,2680,2683
