Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Jungsan,4,572,788,689,628,920,918,1136,1008,1535,1622,1410,1596,1519,1562,1621,1774,1857,1906,2074,2087,2156,2298,2339,2628,2734,2760,2828,2918,2968,2993,2908,3014,3118,3267,3296,3294,3290,3285,3286,3274,3279,3277,3278,3277,3276,3284,3281,3274,3263,3255,3256,3047.66666666667,3245,3062,3031,3152,2645,2640,2646,2677,2650
Saesangchu,1,702,764,950,929,1302,1272,1565,1579,1638,1783,1992,1874,2125,2217,2234,2237,2250,2258,2332,2371,2421,2452,2444,2466,2512,2594,2652,2620,2728,2864,2985,3004,3001,2970,2984,2977,2979,2978,2982,2980,2981,2993,2993,2980,2980,2970,2982,2964,2979,2973,2979,2985,2980,2990,2975,2882,2643,2633,2645,2565,2490
Saesangchu,2,593,643,878,850,964,1076,1262,1293,1429,1504,1624,1724,1968,2052,2058,2041,2164,2254,2270,2276,2377,2425,2460,2585,2627,2714,2780,2781,2841,2959,3071,3106,3110,3107,3104,3102,3097,3093,3096,3092,3089,3084,3082,3081,3084,3077,3084,3078,3076,3077,3074,3073,3070,3074,3062,2903,2826,2766,2767,2771,2715
Saesangchu,3,628,686,784,902,1026,1172,1463,1413,1599,1653,1886,1884,1803,1886,2077,2284,2382,2399,2430,2457,2518,2568,2588,2596,2666,2756,2831,2854,2858,2940,3061,3142,3154,3154,3149,3148,3154,3161,3152,3143,3137,3135,3133,3138,3141,3140,3149,3140,3145,3133,3121,3132,3098,3116,3111,3049,2815,2712,2717,2721,2720
Saesangchu,4,622,630,658,950,1106,1166,1266,1262,1318,1501,1496,1777,1862,1895,2016,2079,2135,2201,2356,2385,2412,2411,2439,2496,2531,2570,2577,2671,2691,2696,2709,2693,2728,2726,2726,2727,2727,2725,2728,2728,2730,2728,2729,2731,2730,2730,2733,2727,2728,2725,2716,2862.1,2723,2724,2721,2685,2687,2675,2622,2509,2440
Manho,1,627,645,994,997,1269,1352,1572,1555,1641,1853,1966,1956,2039,2008,2109,2119,2142,2260,2325,2360,2385,2382,2516,2667,2745,2793,2896,2937,2939,3022,3147,3162,3160,3152,3164,3177,3178,3178,3178,3180,3183,3196,3205,3205,3206,3214,3158,3076,2950,3035,2873,2837,2879,2886,2875,2871,2864,2867,2866,2851,2862
Manho,2,699,734,905,1093,1160,1335,1387,1579,1583,1751,1912,2128,2109,2048,2100,2190,2369,2471,2493,2466,2488,2544,2596,2767,2924,3008,3090,3161,3204,3210,3202,3203,3202,3194,3198,3198,3191,3189,3193,3179,3218,3221,3218,3167,3176,3169,3162,3162,3163,3171,3170,3157,3154,3147,3143,3135,3144,3201,3106,3006,2942
Manho,3,593,988,961,1244,1214,1453,1542,1666,1731,1801,1940,2093,2091,2024,2090,2174,2431,2514,2534,2543,2542,2521,2552,2627,2670,2747,2825,2989,3173,3314,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3340,3298,3265,3261,3227,3219,3172,3122,3082,3044,3009,2993,3003,2882,2988,2980,2942,2914,2866,2897
Manho,4,580,661,859,1064,1158,1431,1380,1581,1672,1864,1851,1978,1957,2083,2268,2291,2307,2311,2323,2326,2377,2449,2543,2625,2700,2751,2778,2819,2850,2952,2963,3068,3074,3073,3058,3044,3040,3047,3032,3020,3004,2993,2978,2998,3010,2987,2881,2767,2773,2628,2545,3001,2527,2508,2474,2323,2262,2208,2169,2034,2081
Namil,1,786,879,1186,1068,1514,1367,1737,1781,1672,1793,2123,2202,2295,2314,2256,2164,2272,2294,2302,2400,2413,2622,2710,2778,2834,2909,2988,3071,3152,3208,3260,3230,3272,3330,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3346,3288,3243,3246,3140,3135,3144,3166,3174,3180,3159,3118,2950,2950,2953,2969
Namil,2,744,941,982,1097,1034,1208,1529,1660,1712,1732,2161,2332,2326,2343,2419,2422,2510,2582,2589,2574,2571,2599,2648,2772,2891,2958,3116,3200,3198,3178,3072,3002,3029,3051,3065,3098,3114,3115,3113,3108,3106,3106,3105,3103,3103,3101,3103,3101,3103,3100,3102,3100,3098,3099,3100,3102,3093,3094,3090,3091,3086
Namil,3,726,889,980,1048,1120,1278,1428,1460,1706,1766,2112,2246,2207,2230,2218,2280,2447,2489,2474,2474,2511,2606,2650,2807,2897,2947,2993,3014,3019,3035,3060,3064,3047,2994,3008,3072,3121,3116,3113,3106,3100,3100,3101,3096,3099,3099,3096,3094,3094,3091,3085,3085,3088,3086,3083,3086,3085,3077,3084,3087,3010
Namil,4,826,801,1171,1120,1148,1284,1705,1676,1729,1732,2096,2155,2171,2199,2266,2224,2244,2306,2324,2326,2405,2479,2634,2748,2831,2890,2966,3020,3071,3071,3140,3155,3193,3161,3135,3129,3124,3133,3134,3119,3120,3116,3111,3114,3109,3109,3109,3099,3094,3102,3120,2849.62264150943,3095,3145,3118,3049,3051,3069,3028,3030,3028
Heugkwang,1,670,935,1016,1141,1030,995,1486,1783,1815,1882,1748,1708,1980,2075,2012,1970,2101,2189,2207,2218,2302,2333,2466,2657,2843,2924,2994,3067,3132,3171,3164,3124,3113,3192,3211,3213,3222,3223,3228,3216,3215,3213,3219,3221,3226,3223,3227,3229,3237,3238,3236,3237,3235,3231,3221,3210,3205,3156,3017,2943,2922
Heugkwang,2,794,955,1190,1325,1330,1436,1742,1812,1818,1809,2170,2215,2162,2266,2262,2269,2228,2200,2237,2309,2312,2546,2677,2724,2755,2815,2897,2905,2956,3008,3053,3092,3077,3090,3082,3089,3093,3097,3096,3097,3093,3081,3075,3070,3064,3071,3080,3093,3106,3106,3101,3101,3090,3100,3101,3103,3090,3071,3044,3046,2936
Heugkwang,3,735,995,1008,1231,1214,1514,1580,1746,1751,1924,2102,2288,1928,2215,2302,2320,2311,2294,2318,2329,2322,2426,2498,2622,2742,2833,2925,2998,3039,3140,3126,3060,3002,2967,3008,3044,3053,3063,3071,3058,3044,3038,3017,3005,3008,2999,3013,3010,3008,3018,3042,3019,3006,3005,3005,3007,3009,3047,2972,2937,2951
Heugkwang,4,669,790,1047,1176,1343,1480,1560,1555,1787,1827,2128,2112,2149,2316,2324,2290,2178,2130,2201,2229,2321,2376,2572,2673,2764,2832,2853,2863,2936,2985,3010,2955,2998,3120,3187,3193,3194,3196,3195,3199,3201,3203,3201,3200,3198,3192,3190,3184,3178,3160,3139,3119,3154,3156,2996,3057,2995,2988,2909,2800,2792
Unkwang,1,544,708,811,1048,1118,1318,1379,1496,1582,1826,1931,1984,2105,2128,2266,2422,2438,2447,2463,2481,2505,2530,2536,2591,2691,2763,2824,2846,2938,3058,3156,3187,3186,3181,3179,3176,3173,3162,3160,3162,3161,3162,3164,3158,3159,3153,3149,3146,3128,3132,3130,3112,3102,2956,2848,2689,2743,2813,2828,2821,2786
Unkwang,2,592,617,873,893,1062,1209,1424,1404,1557,1687,1947,1987,2102,2253,2311,2309,2509,2556,2567,2578,2574,2599,2603,2666,2723,2786,2832,2889,2979,3085,3185,3266,3326,3335,3331,3328,3327,3331,3333,3330,3328,3330,3327,3326,3324,3317,3316,3313,3309,3304,3284,3285,3280,3274,3249,3209,3248,3259,3220,3178,3156
Unkwang,3,542,704,824,1014,1105,1254,1302,1482,1561,1748,1932,1934,2195,2261,2221,2440,2571,2577,2579,2572,2566,2563,2629,2663,2669,2724,2799,2888,2984,3069,3198,3281,3289,3294,3295,3292,3293,3295,3298,3299,3303,3305,3305,3300,3299,3290,3278,3238,3243,3187,3186,3143,3131,3125,3100,3087,3065,3035,3008,2972,2856
Unkwang,4,595,664,832,834,796,1230,1380,1435,1584,1638,1888,1916,2046,2205,2253,2242,2375,2424,2458,2470,2464,2499,2529,2624,2705,2770,2817,2855,2901,3001,3120,3179,3182,3180,3181,3180,3172,3173,3172,3172,3179,3183,3167,3168,3168,3171,3162,3145,3150,3141,3118,3180,3123,3127,2928,2926,2918,2867,2829,2704,2739
manna,1,716,762,690,1126,1404,1473,1730,1737,1893,2028,2181,2220,2081,1978,2124,2259,2294,2352,2397,2399,2408,2413,2487,2548,2597,2649,2651,2673,2852,2896,2822,2837,2929,2936,2938,2926,2897,2883,2877,2847,2867,2875,2882,2874,2873,2862,2853,2839,2872,2871,2858,2864,2862,2862,2852,2820,2822,2823,2805,2641,2273
manna,2,695,764,1081,1051,850,1417,1583,1200,1498,1867,1721,1972,1662,1873,2144,2260,2273,2278,2373,2436,2449,2544,2636,2724,2790,2842,2857,2920,2957,2948,2905,2892,2877,2918,2926,2928,2934,2929,2922,2919,2928,2928,2916,2914,2912,2918,2921,2920,2889,2889,2882,2921,2923,2895,2857,2796,2773,2746,2697,2593,2549
manna,3,760,808,786,730,923,1450,1637,1336,1606,2048,2164,2181,2096,1703,2038,2251,2324,2325,2326,2445,2486,2517,2530,2525,2598,2669,2720,2755,2814,2835,2931,3006,3019,3022,3022,3021,3013,3002,3004,2989,3003,3001,2995,2996,3000,3000,3004,3007,3010,2999,2999,2994,2997,2993,2991,2939,2916,2873,2672,2691,2663
manna,4,730,915,1047,839,1034,1461,1467,1244,1673,1960,2011,2041,2107,2128,2099,2134,2138,2140,2217,2244,2309,2393,2462,2519,2567,2600,2628,2689,2762,2779,2839,2876,2902,2878,2876,2864,2865,2872,2918,2906,2907,2897,2896,2863,2864,2853,2809,2773,2776,2768,2758,2849.62264150943,2677,2640,2577,2562,2631,2604,2584,2542,2577
Sandeuljinmi,1,471,531,682,722,984,1039,1230,1270,1452,1486,1623,1482,1720,1884,1933,1903,1932,1943,1935,1981,2055,2073,2113,2149,2175,2194,2225,2287,2350,2402,2432,2496,2579,2626,2631,2629,2627,2628,2629,2628,2626,2627,2626,2622,2624,2623,2623,2619,2619,2613,2610,2609,2610,2576,2529,2563,2501,2420,2312,2304,2365
Sandeuljinmi,2,530,566,719,716,732,1158,1219,1144,1361,1654,1686,1687,1912,1958,1921,1845,1974,2038,2052,2062,2143,2167,2240,2286,2431,2523,2588,2606,2686,2706,2710,2687,2661,2733,2783,2785,2786,2786,2784,2786,2788,2786,2786,2786,2787,2789,2789,2789,2787,2791,2790,2793,2790,2787,2776,2756,2662,2632,2709,2686,2438
Sandeuljinmi,3,594,572,724,691,714,1074,1173,1212,1303,1524,1706,1752,1732,1922,1976,1908,1953,2109,2197,2202,2201,2192,2229,2328,2452,2515,2577,2626,2667,2692,2669,2621,2736,2847,2850,2850,2852,2849,2854,2852,2852,2852,2852,2852,2853,2851,2852,2852,2855,2851,2850,2851,2849,2847,2839,2835,2805,2771,2729,2503,2529
Sandeuljinmi,4,506,529,548,800,698,1133,1256,1174,1299,1678,1802,1736,1802,1950,1992,1987,1997,1998,2037,2051,2039,2075,2209,2446,2514,2566,2616,2662,2704,2692,2682,2781,2885,2936,2940,2938,2937,2929,2923,2927,2924,2917,2912,2907,2904,2903,2897,2896,2891,2881,2878,2751,2792,2710,2638,2401,2392,2382,2367,2366,2361
Handeul,1,469,535,724,763,726,1110,1334,1170,1150,1631,1876,1738,1994,1786,1911,1981,2098,2180,2201,2187,2203,2264,2295,2313,2392,2472,2528,2576,2630,2675,2707,2695,2683,2777,2871,2875,2879,2853,2867,2854,2825,2828,2843,2826,2836,2819,2821,2811,2810,2814,2809,2803,2802,2795,2766,2795,2681,2695,2716,2547,2392
Handeul,2,567,576,710,693,738,1199,1283,1186,1344,1574,1373,1719,1796,1792,1774,1815,1948,1997,2041,2139,2241,2310,2306,2307,2523,2586,2651,2698,2746,2795,2838,2843,2803,2913,3003,3010,3010,3006,3004,3004,3006,3005,2996,2983,2970,2973,2968,2967,2970,2971,2963,2967,2963,2962,2948,2948,2944,2877,2803,2757,2700
Handeul,3,540,595,660,792,809,1242,1310,1233,1345,1707,1814,1802,2049,2089,1974,1874,2046,2108,2135,2121,2136,2194,2218,2324,2370,2450,2515,2569,2623,2652,2657,2645,2639,2764,2777,2764,2777,2755,2756,2768,2741,2757,2763,2756,2759,2749,2743,2748,2746,2738,2730,2730,2730,2731,2724,2726,2724,2727,2719,2587,2700
Handeul,4,535,619,672,788,831,1135,1094,1172,1388,1264,1370,1683,1929,1985,1957,1920,1819,1858,1946,2112,2145,2143,2220,2299,2445,2530,2600,2651,2691,2735,2773,2767,2786,2769,2802,2797,2788,2790,2790,2787,2791,2785,2782,2787,2787,2787,2787,2789,2786,2785,2785,2833.33333333333,2788,2795,2789,2804,2803,2770,2758,2654,2539
Jinmibyeo,1,632,758,946,1052,1251,1126,1581,1702,1709,1800,2016,2145,2123,2249,2292,2303,2300,2354,2362,2350,2385,2493,2596,2656,2694,2768,2844,2916,2949,2950,2996,2990,3067,3086,3085,3089,3087,3094,3101,3106,3107,3105,3105,3096,3099,3103,3100,3096,3097,3092,3076,3095,3093,3083,3040,3003,2974,2965,2954,2967,2917
Jinmibyeo,2,706,739,926,1014,1268,1268,1435,1430,1620,1606,1678,1659,1793,2042,2082,2215,2274,2400,2474,2590,2614,2643,2722,2817,2882,2928,3015,3135,3151,3127,3065,3096,3119,3135,3163,3165,3165,3166,3151,3147,3153,3153,3148,3132,3150,3040,3041,3033,3016,3020,3019,2950,2946,2945,2967,2975,2974,2971,2972,2959,2959
Jinmibyeo,3,693,711,1003,1025,1280,1318,1538,1577,1821,1859,2092,2178,2219,2404,2441,2437,2570,2604,2604,2631,2841,2861,2859,2863,2904,2961,3009,3013,3042,3058,3052,3041,3038,3030,3047,3049,3056,3057,3061,3054,3053,3053,3055,3054,3054,3053,3056,3055,3056,3054,3049,3045,3034,3034,3033,3008,2929,2819,2816,2821,2810
Jinmibyeo,4,675,701,1013,1028,1336,1348,1462,1457,1667,1743,1961,1994,2159,2259,2278,2282,2271,2289,2288,2293,2448,2474,2497,2521,2619,2721,2798,2828,2829,2822,2753,2765,2742,2735,2752,2756,2761,2766,2772,2763,2764,2765,2763,2762,2764,2767,2761,2762,2757,2750,2747,3030,2744,2750,2769,2745,2726,2730,2724,2702,2705
Joun,1,629,678,924,959,1236,1211,1423,1411,1591,1713,1920,1910,2215,2230,2166,2279,2321,2368,2382,2369,2371,2427,2477,2480,2578,2657,2765,2876,2936,2946,2942,2939,2937,2931,2923,2921,2915,2911,2906,2899,2898,2890,2884,2875,2873,2869,2870,2861,2850,2771,2752,2768,2685,2641,2647,2572,2536,2522,2497,2471,2433
Joun,2,588,615,840,972,1100,1255,1335,1400,1461,1763,1782,2018,2134,2109,2182,2243,2253,2252,2304,2358,2376,2366,2373,2439,2487,2602,2752,2855,2863,2863,2865,2861,2862,2859,2856,2854,2849,2841,2833,2821,2821,2807,2799,2800,2800,2801,2799,2804,2803,2801,2803,2804,2799,2794,2776,2750,2747,2706,2659,2658,2619
Joun,3,572,609,888,869,1108,1139,1338,1299,1448,1711,1921,1870,2108,2210,2138,2361,2448,2506,2524,2496,2556,2597,2596,2600,2620,2654,2742,2869,2958,3069,3069,3072,3075,3075,3075,3074,3075,3072,3073,3069,3067,3066,3065,3064,3064,3062,3061,3054,3034,3031,3040,3036,3028,3006,2985,2988,2765,2441,2370,2276,2266
Joun,4,597,614,825,900,1019,1116,1254,1404,1386,1762,1814,1833,1960,1977,2164,2268,2326,2390,2469,2516,2510,2502,2490,2467,2563,2655,2758,2899,2914,2917,2918,2917,2917,2920,2917,2915,2909,2895,2900,2897,2893,2889,2885,2881,2884,2882,2856,2853,2857,2837,2812,2849.62264150943,2706,2648,2644,2631,2584,2551,2516,2480,2443
Geumyoung,1,407,626,765,968,1000,1192,1344,1406,1552,1645,1404,1358,1577,1735,1779,1857,1952,2000,2019,2101,2133,2129,2146,2190,2246,2315,2404,2499,2623,2749,2781,2770,2755,2742,2737,2735,2730,2726,2725,2708,2701,2697,2693,2683,2679,2671,2655,2632,2617,2619,2600,2510,2509,2509,2500,2505,2507,2505,2496,2486,2465
Geumyoung,2,579,713,834,1082,864,1380,1436,1274,1591,1870,1935,1831,1772,1804,2058,2300,2383,2382,2379,2397,2427,2458,2490,2559,2626,2817,2947,3038,3096,3094,3183,3194,3198,3193,3195,3196,3192,3188,3190,3189,3189,3187,3181,3179,3176,3172,3162,3161,3161,3154,3152,3153,3151,3152,3151,3128,2801,2871,2649,2653,2654
Geumyoung,3,642,740,870,1087,952,1355,1405,1614,1680,1947,1907,2138,2274,2284,2250,2222,2263,2238,2224,2268,2311,2366,2393,2413,2437,2464,2502,2561,2590,2693,2795,2888,2891,2884,2894,2895,2898,2898,2894,2895,2890,2886,2884,2877,2873,2873,2877,2875,2873,2860,2859,2843,2862,2818,2751,2786,2691,2571,2620,2372,2374
Geumyoung,4,567,760,834,702,1008,1325,1330,1201,1643,1826,1747,1716,1784,1845,1914,2002,2032,2041,2064,2111,2158,2186,2211,2268,2337,2455,2562,2671,2784,2848,2862,2846,2858,2839,2831,2834,2828,2821,2815,2807,2796,2791,2787,2790,2789,2786,2784,2775,2771,2763,2748,2835.33333333333,2737,2751,2686,2646,2645,2351,2311,2311,2361
Jopyeong,1,723,860,1116,1166,1442,1521,1637,1672,1870,1896,2064,2090,2113,2339,2396,2404,2437,2444,2468,2511,2543,2561,2658,2754,2811,2819,2962,3069,3207,3307,3364,3351,3339,3326,3322,3312,3282,3270,3261,3245,3233,3218,3203,3185,3179,3188,3189,3160,3156,3165,3165,3201,3214,3223,3229,3227,3154,3095,3002,2974,2963
Jopyeong,2,804,914,1171,1210,1164,1324,1671,1666,1840,1802,1991,2031,2123,2207,2247,2191,2327,2455,2544,2630,2697,2732,2717,2783,2877,3048,3203,3320,3343,3349,3339,3335,3331,3364,3364,3364,3364,3364,3364,3364,3364,3364,3350,3324,3322,3364,3341,3271,3218,2969,2964,2931,2908,2880,2836,2781,2783,2817,2800,2719,2723
Jopyeong,3,799,891,1143,1178,1423,1384,1614,1729,1967,1991,2130,2301,2303,2367,2584,2632,2636,2631,2597,2676,2758,2839,2901,2922,2922,2999,3192,3356,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3299,3306,3184,3189,3209,3136,3143,3152,3150
Jopyeong,4,837,864,1139,1137,964,1521,1718,1715,1914,2001,2244,2285,2267,2457,2562,2569,2566,2561,2582,2669,2736,2772,2783,2788,2796,2924,3070,3194,3338,3363,3362,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3361,3353,3354,3359,3364,3364,3309,3266,3240,3219,2849.62264150943,3238,3275,3018,2792,2784,2828,2830,2813,2817
Seolemi,1,650,747,876,1114,1014,1344,1418,1524,1553,1767,1762,1918,1988,1994,1960,1972,1986,1995,1986,1987,2026,2042,2090,2151,2204,2237,2325,2452,2554,2651,2741,2791,2800,2800,2783,2781,2778,2776,2779,2776,2775,2774,2771,2770,2771,2770,2770,2770,2748,2738,2691,2730,2576,2599,2508,2480,2465,2542,2503,2530,2516
Seolemi,2,708,775,868,1035,1110,1233,1359,1210,1438,1734,1812,1771,1824,1909,1890,1816,1963,2142,2275,2298,2293,2282,2262,2291,2351,2379,2417,2494,2546,2568,2669,2743,2777,2775,2779,2790,2790,2782,2780,2783,2772,2775,2777,2780,2782,2773,2783,2777,2784,2774,2765,2748,2764,2761,2730,2683,2650,2604,2709,2581,2502
Seolemi,3,681,812,874,998,1014,1230,1285,1464,1525,1664,1673,1829,1844,1812,1898,1987,1996,1996,2065,2126,2157,2160,2231,2302,2356,2390,2461,2549,2662,2766,2883,3011,3038,3039,3040,3042,3041,3043,3043,3041,3026,3028,3036,3026,3039,3032,3035,3027,3024,3028,3011,3008,2989,2880,2859,2846,2710,2749,2534,2550,2576
Seolemi,4,684,814,922,810,1079,1341,1293,1331,1562,1738,1720,1832,1850,1734,1854,1972,1987,1986,2029,2132,2164,2208,2241,2300,2365,2429,2494,2546,2553,2594,2726,2795,2778,2755,2745,2749,2752,2754,2754,2758,2763,2760,2756,2756,2756,2757,2746,2742,2746,2742,2740,2862.1,2691,2677,2478,2359,2239,2232,2289,2300,2299
Jungmo1024ho,1,627,732,917,981,1008,1302,1344,1376,1441,1680,1688,1849,1924,1919,1928,1925,1946,2078,2129,2154,2171,2163,2194,2255,2323,2370,2423,2519,2604,2691,2772,2789,2791,2793,2791,2792,2786,2789,2782,2778,2780,2784,2786,2773,2776,2771,2759,2722,2803,2790,2768,2778,2744,2710,2740,2657,2688,2586,2414,2403,2323
Jungmo1024ho,2,645,662,905,991,1126,1216,1245,1412,1521,1709,1727,1849,1932,1926,1917,1946,1973,1996,2060,2102,2167,2210,2264,2359,2398,2496,2587,2636,2737,2809,2873,2889,2889,2882,2882,2882,2880,2865,2856,2850,2849,2826,2854,2857,2856,2856,2855,2853,2853,2849,2853,2835,2839,2847,2811,2840,2704,2584,2549,2528,2520
Jungmo1024ho,3,602,710,898,975,931,1279,1327,1368,1478,1754,1774,1857,1915,1883,1923,1986,2009,2018,2025,2087,2153,2171,2189,2236,2297,2360,2501,2594,2678,2770,2850,2903,2896,2894,2885,2875,2844,2834,2828,2828,2825,2827,2827,2818,2819,2816,2814,2814,2816,2809,2801,2802,2794,2771,2742,2737,2745,2786,2527,2498,2533
