Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Jungsan,4,265,727,725,919,1164,1495,1423,1909,2219,2219,2429,2175,2299,2443,2467,2330,2231,2116,1964,1921,1910,1976,1975,2026,1924,1977,2012,2019,2052,1999,1875,1918,1927,1780,1952,2038,2077,2071,1861,1732,1768,1802,1839,1805,1850,1915,2023,2144,2125,2080,2174,2236,2037,2054,2108,2109,2016,2063,2041,2006,1965
Saesangchu,1,293,421,524,773,1041,1225,1434,1840,1921,2431,2570,2510,2313,2218,2105,2045,1999,1883,1811,1775,1743,1858,1910,1946,1956,1899,1969,1989,1993,2011,2018,1953,2188,2420,2401,2426,2411,2371,2323,2366,2353,2271,2245,2188,2213,2173,2209,2212,2271,2274,2304,2201,2531,2001,1986,2111,1810,1914,1992,1842,1725
Saesangchu,2,319,502,688,785,1065,1049,1230,1324,1481,1713,2121,1919,1773,1699,1863,1920,1911,1894,1815,1765,1627,1655,1709,1655,1685,1637,1658,1623,1685,1758,1763,1765,1746,1745,1759,1803,1749,1739,1731,1748,1755,1736,1756,1727,1704,1717,1724,1735,1746,1855,1925,1541,1493,1849,1509,1429,1907,1965,1711,1520,1481
Saesangchu,3,317,441,723,950,1026,1319,1489,1651,1507,1660,1771,2108,2095,2098,2178,2339,2545,2474,2287,2311,2134,2085,2058,2005,2037,2165,2166,2061,2205,2258,2125,2163,2178,2260,2256,2304,2277,2330,2333,2347,2330,2370,2367,2426,2402,2422,2445,2500,2533,2516,2357,2549,1752,2226,1932,1682,1611,1528,1355,1419,1401
Saesangchu,4,263,505,751,858,929,1221,1295,1825,1630,1745,2028,2213,2020,1991,1811,2015,1998,1891,1857,1834,1876,1904,1899,2006,1980,2088,2022,1969,2056,2038,2058,2227,2314,2336,2326,2407,2395,2340,2369,2243,2223,2232,2265,2171,2209,2111,2131,2132,2043,1943,1983,2120.3,2031,2039,1995,1872,1840,1839,1862,1757,1747
Manho,1,379,574,733,835,988,1315,1467,1908,1644,1891,1816,2093,2057,1965,1989,2031,1971,1900,1839,1851,1946,2041,2079,2213,2028,2004,2078,1979,1943,1919,1817,1768,1806,1811,1891,2020,1747,1807,1767,1818,1713,1686,2075,1978,1930,1838,1638,1691,1669,1667,1633,1744,1668,1674,1957,1684,1587,1719,1826,1670,2108
Manho,2,324,540,771,940,1032,1100,1308,1584,1589,1642,1946,1729,2127,2059,2033,2116,2205,2121,1945,1847,1891,1865,1829,1863,1924,2053,1983,2053,2052,1991,1939,1965,1961,1987,2126,2129,2131,2234,2413,2498,2601,2487,2529,2421,2425,2438,2466,2550,2557,2482,2403,2423,2615,2574,2614,2349,2655,2426,2248,2048,1972
Manho,3,495,523,695,909,1187,1415,1801,1775,2065,2265,2508,2657,2448,2199,2067,2054,2183,1972,1916,1838,1942,2018,2008,2023,1850,1950,1955,1915,1970,2015,2045,1977,1955,1935,2007,2041,2061,2072,1984,1982,1960,1921,2047,2089,2080,2036,1986,1984,2084,2166,2154,2214,2248,2327,2469,2179,2108,2022,2211,1924,1580
Manho,4,534,580,717,885,1099,1377,1579,1562,1916,1938,1986,2095,2113,2077,2038,2114,2118,2157,2185,2253,2296,2281,2298,2304,2024,2007,1931,1941,1941,1913,1810,1839,1851,1819,1846,1819,1783,1753,1817,1930,1853,1626,1937,1871,1766,1720,1821,1682,1672,1705,1741,2127,1731,1807,1779,1560,1604,1786,1959,2027,1821
Namil,1,227,329,583,956,1051,1019,905,1657,1785,1877,2227,2595,2630,2254,2035,1898,2073,2268,2223,2287,2223,2301,2312,2325,2257,2223,2201,2233,2305,2297,2316,2390,2775,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2924,2899,2926,2910,2914,2802,2764,2742,2625,2592,2517,2625,2617,2624,2619,2641
Namil,2,137,287,619,711,829,1042,1298,1420,1682,1661,1912,2308,2353,2211,1965,1915,1969,2161,2217,2178,2299,2148,1984,2053,2180,2308,2409,2466,2531,2664,2752,2783,2765,2752,2705,2760,2750,2731,2759,2687,2672,2615,2638,2639,2719,2722,2722,2785,2776,2759,2747,2711,2744,2813,2764,2274,2141,2137,2123,2076,2287
Namil,3,339,413,430,618,695,814,1180,1535,1719,1838,2181,2278,1939,1871,1859,1974,1986,1983,1936,1999,2042,2021,2030,2023,2027,2048,2127,2370,2394,2498,2654,2656,2831,2930,2930,2930,2930,2903,2920,2909,2893,2895,2893,2899,2889,2875,2873,2875,2843,2772,2930,2855,2899,2705,2459,2412,2384,2378,2384,2293,2310
Namil,4,153,297,740,800,1094,1026,1259,1439,1660,1638,2246,2292,2162,2192,2254,2292,2197,2139,2172,2253,2269,2261,2282,2309,2221,2128,1924,1941,1952,1973,2160,2314,2549,2729,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2926,2926,2909,2930,2061.15094339623,2905,2911,2887,2790,2755,2751,2691,2719,2720
Heugkwang,1,263,399,589,729,853,1219,1259,2405,2420,2753,2930,2899,2818,2748,2708,2608,2600,2585,2627,2663,2563,2566,2546,2534,2470,2420,2391,2221,2153,2118,2118,2304,2367,2135,2127,2219,2333,2477,2540,2610,2677,2664,2662,2656,2629,2595,2592,2628,2620,2323,2494,2601,2555,2571,2534,2476,2507,2456,2504,2638,2291
Heugkwang,2,344,331,449,677,673,923,1107,1778,1835,2229,2647,2629,2441,2289,2155,2215,2261,2319,2322,2162,2175,2131,2098,2250,2144,2101,2045,2022,2076,2005,1961,1990,2041,2198,2201,2237,2164,2211,2250,2300,2306,2343,2366,2402,2476,2348,2371,2402,2346,2361,2315,2307,2313,2358,2270,2283,2249,2192,2267,2471,2441
Heugkwang,3,329,413,615,829,893,987,1143,2304,2273,2831,2930,2930,2823,2749,2645,2335,2272,2197,2206,2180,2106,2116,2015,2059,1983,1965,1947,1956,1942,1961,2030,2085,2069,2168,2180,2348,2414,2487,2527,2529,2570,2621,2630,2638,2645,2655,2671,2669,2657,2678,2690,2647,2676,2719,2718,2670,2601,2338,2115,2060,2226
Heugkwang,4,189,417,453,708,847,1131,1351,1764,1959,2546,2600,2618,2399,2298,2108,2128,2154,2101,1977,1896,1943,1984,2039,2064,1957,1979,1819,1815,1747,1757,1689,1748,1787,1838,1769,1811,1786,1817,1979,1998,2167,2281,2222,2207,2057,1983,2018,2059,2116,2182,2222,2518.33333333333,2250,2234,2193,2252,2193,2247,2255,2408,1873
Unkwang,1,213,283,333,613,619,787,1199,1331,1503,1291,1507,1709,1551,1883,1917,2021,2243,2064,1811,1753,1798,1555,1614,1635,1682,1725,1747,1711,1799,1766,1709,1778,1899,1656,1772,1628,1915,1706,1740,1642,1767,1805,1773,1719,1731,1919,1926,1912,1949,1921,2018,1889,1867,1863,1947,1753,1833,1911,1990,1973,1984
Unkwang,2,199,267,339,667,843,920,1062,1567,1627,1593,2122,2208,2220,2173,2149,1975,1836,1782,1877,1882,1908,1831,1858,1989,2056,2055,2168,2216,2249,2263,2236,2230,2223,2135,2003,1841,1933,1869,1753,1755,1781,1822,1900,2055,1954,1916,1661,1687,1633,1699,1566,1624,1854,2014,2019,1650,1738,1598,1384,1471,1411
Unkwang,3,203,303,425,526,755,757,841,1147,1411,1305,1853,2310,2263,2303,2398,2369,2283,2267,2136,2087,1981,1898,1790,1707,1695,1735,1709,1705,1735,1791,1768,1793,1782,1820,1801,1789,1849,1929,1767,1855,2069,1761,1792,1716,1638,1643,1738,1821,2303,1936,1936,2099,2151,2163,2100,1990,1724,1877,1966,1703,1619
Unkwang,4,223,269,371,543,721,927,1108,1183,1317,1480,1452,1612,1504,1476,1659,1629,1543,1559,1508,1565,1555,1571,1553,1587,1546,1487,1503,1549,1598,1585,1625,1641,1656,1594,1632,1665,1681,1600,1770,1732,1759,1836,1882,1950,1917,1923,1964,1977,1971,1940,2051,1870.66666666667,2015,2094,2098,2213,1917,1834,1744,1793,1689
manna,1,137,387,830,786,1028,1254,1577,2193,2266,2331,2710,2773,2491,2217,2169,2105,2175,2190,2183,2117,2171,2088,2084,2164,2270,2324,2417,2363,2331,2392,2653,2793,2785,2613,2496,2524,2526,2504,2504,2450,2470,2556,2592,2392,2391,2366,2269,2324,2233,2282,2184,2233,2239,2283,2221,2203,2293,2324,2244,2203,2202
manna,2,267,421,605,972,1089,1249,1598,1746,2040,2150,2582,2666,2643,2568,2553,2381,2282,2291,2296,2275,2284,2140,2019,1868,2013,2269,2497,2527,2618,2677,2675,2633,2727,2755,2677,2601,2609,2608,2659,2528,2364,2294,2312,2550,2566,2571,2362,2339,2325,2323,2390,2250,2315,2377,2213,2028,1813,1695,1706,1725,2109
manna,3,231,532,861,1167,1282,1445,2035,2416,2593,2488,2778,2799,2732,2809,2742,2491,2429,2417,2427,2487,2459,2536,2505,2369,2179,2168,2123,2175,2118,2128,2059,2436,2487,2460,2513,2491,2465,2329,2448,2481,2497,2487,2429,2435,2390,2381,2469,2329,2265,2262,2332,2285,2162,2213,1969,1931,1885,1735,1679,1645,2034
manna,4,353,489,632,1076,1215,1385,1625,1673,1904,2077,2731,2805,2618,2521,2469,2447,2341,2269,2195,2173,2257,2222,2237,2112,1905,1873,1847,1782,1871,1897,1865,1997,2037,1951,1832,1840,1846,1865,1840,1794,1728,1905,2034,2107,2128,2176,2008,2061,1920,1803,1775,2061.15094339623,1722,1858,1925,1814,1714,1908,1961,1595,1713
Sandeuljinmi,1,221,393,421,918,1105,1257,1519,1916,2320,2518,2510,2481,2414,2296,2293,2265,2125,2043,2036,2013,2010,2063,2189,2264,2159,2080,2109,2169,2161,2188,2233,2219,2223,2224,2344,2443,2422,2620,2569,2573,2558,2529,2417,2368,2343,2217,2173,2158,2151,2117,2021,1995,1833,1828,1828,1837,1874,1858,1837,1917,1800
Sandeuljinmi,2,343,505,601,689,908,1182,1171,1285,1673,1713,1820,1669,1716,1707,1731,1845,1940,1972,1904,1873,1793,1788,1797,1763,1763,1742,1768,1779,1860,1793,2214,2203,2111,2142,2163,2148,2258,2238,2294,2275,2458,2213,2235,2098,2108,2153,2067,2186,2139,2184,2078,2109,2175,2189,2128,2124,2157,2239,2201,2137,2206
Sandeuljinmi,3,249,417,632,734,969,937,967,1017,1280,1211,1741,1959,1612,1523,1503,1616,1526,1706,1858,1972,1933,2005,1969,1925,1909,1759,1790,1772,1860,1930,1999,1989,2288,2271,2139,2062,2082,2085,2197,2128,2201,2141,2089,2139,2143,2049,2149,2062,2131,2154,2110,2126,2018,2010,1991,1907,1718,1790,1769,1652,1570
Sandeuljinmi,4,329,464,714,789,843,939,1174,1549,1415,1567,1866,2005,1807,1843,2086,2312,2111,1972,1882,1952,2047,2056,2117,2092,2067,2072,2179,2173,2162,2259,2173,2212,2451,2370,2445,2536,2574,2589,2787,2867,2850,2821,2842,2826,2818,2800,2755,2796,2679,2681,2713,2076.66666666667,2760,2843,2767,2676,2722,2545,2489,2294,2090
Handeul,1,251,339,436,487,733,1029,1225,1406,1539,1711,2185,2077,1963,1933,1772,1744,1746,1734,1657,1828,1839,1968,2175,2318,2067,2078,1798,1764,1783,1893,2223,2264,2335,2193,2297,2379,2344,2438,2183,2246,2116,2117,2088,2097,2090,2064,2065,2063,2086,2146,2160,2171,2174,2188,2192,2106,2062,2039,2038,2055,2066
Handeul,2,249,527,623,945,947,1320,1697,1689,2142,1775,2191,2360,2299,1902,2028,2208,2174,2144,2202,2119,1887,2147,2040,2006,1919,1921,2075,2150,2177,2509,2589,2527,2479,2579,2626,2891,2575,2719,2688,2748,2628,2638,2612,2620,2633,2628,2320,2188,2147,2226,2136,2073,2071,2094,1917,1899,1887,1857,1776,1705,1903
Handeul,3,300,425,647,848,1016,1102,1441,1702,2018,1888,2359,2469,2378,2381,2322,2320,2400,2356,2260,2029,2162,2131,1871,1914,1976,1932,1967,2159,2255,2227,2133,2167,2325,2581,2484,2507,2481,2500,2493,2467,2528,2480,2417,2318,2196,2242,2237,2275,2318,2342,2319,2329,2277,2248,2229,2255,2285,2242,2118,2131,2292
Handeul,4,419,449,621,616,721,1194,1554,1552,2286,2188,2269,2158,1949,1891,1888,1892,1928,1918,1962,2068,1982,2033,2073,2163,2123,2189,2209,2205,2224,2217,2128,2089,2092,2059,2069,2089,2095,2099,2177,2229,2203,2097,2105,2099,2067,2097,2021,1947,1958,1977,1968,2191,2032,1990,1965,2037,2080,2041,1930,1744,2012
Jinmibyeo,1,159,199,243,466,685,1051,1294,1288,1425,1604,2318,2327,2425,2459,2308,2042,2209,2055,1863,1833,1853,1861,1893,2008,2051,2134,2207,2243,1977,1873,1828,2082,2202,2161,1974,1837,1751,1841,1685,1931,1958,1838,2024,1900,1919,1923,1819,1824,1789,1798,1864,1960,1924,1894,1977,1805,1913,2080,2089,2015,2087
Jinmibyeo,2,173,221,365,541,651,1157,1182,1579,1851,1956,2163,2515,2406,2423,2489,2373,2143,2305,2460,2415,2171,2112,2232,2418,2443,2480,2354,2182,2055,1755,1799,1944,1879,1883,1864,1809,1739,1763,1619,1679,1575,1627,1767,1862,1906,2093,1927,1609,1867,1766,1822,1859,1822,1896,1947,1742,1643,1750,1721,1558,1583
Jinmibyeo,3,259,355,475,763,947,1423,1256,1620,1820,1875,2224,2632,2786,2745,2901,2679,2403,2234,2159,2209,2170,2169,2060,2143,2007,2109,1924,2140,2099,2198,2166,2168,2132,2177,2341,2330,2331,2284,2177,2185,2196,2163,2179,2197,2212,2362,2306,2160,2154,2107,2192,2189,2372,2213,2177,2145,1971,1935,1921,1924,1902
Jinmibyeo,4,163,481,625,709,833,1257,1392,1717,2017,1833,2105,2587,2417,2400,2349,2075,2027,1951,1951,1957,2025,1987,1966,2059,2049,2097,2127,2220,2261,2209,2093,2096,2137,2125,2144,2187,2233,2242,2233,2141,2022,2041,2055,2009,1894,1697,1665,1670,1680,1650,1679,2002.66666666667,1930,1840,1724,1715,1737,1787,1708,1600,1656
Joun,1,205,345,493,621,745,835,907,1409,1435,1603,1937,2224,2149,2030,1954,1944,2064,2142,2140,2132,2187,2185,2160,2143,1902,1840,1775,1724,1675,1632,1637,1734,1718,1694,1801,1704,1715,1733,1702,1786,1728,1655,1683,1675,1727,1725,1744,1747,1799,1879,1807,1745,1669,1711,1906,1761,1894,1752,1788,1445,1488
Joun,2,217,297,451,571,700,860,1095,1154,1313,1335,1822,2217,2116,2019,2186,2216,2244,2007,1820,1781,1583,1497,1501,1390,1521,1494,1491,1449,1457,1433,1472,1550,1685,1722,1761,1787,1918,2031,2093,2123,2101,2146,2273,2259,2099,2130,2131,2159,2226,2258,2308,2329,2397,2417,2332,2285,2292,2223,2152,2130,2079
Joun,3,207,335,588,617,869,900,1220,1282,1569,1593,1819,2167,2137,1781,1825,2055,1827,1763,1767,1912,1787,1803,2058,2218,2037,2012,1957,1846,1823,1775,1731,1696,1727,1680,1781,1850,1899,1926,1943,1986,2041,2023,1975,1935,1840,1792,1789,1785,1792,1812,1833,1834,1843,1856,1845,1722,1657,1885,1432,1416,1531
Joun,4,191,311,451,601,881,946,1133,1246,1348,1365,1793,1879,2008,1909,1844,2056,1977,1891,1913,1949,2053,2129,2100,2227,2133,1939,1966,1864,1908,1922,1878,1832,1809,1783,1824,1850,1435,1312,1369,1534,1520,1551,1516,1570,1563,1510,1531,1459,1379,1404,1505,2061.15094339623,1604,1690,1844,1842,1792,1941,1906,1906,1969
Geumyoung,1,201,321,323,642,918,1076,973,1732,1783,2639,2090,2499,2271,2180,2070,2040,1999,1871,2024,2091,2141,2117,2106,2156,2160,2142,2222,2443,2617,2564,2558,2551,2564,2532,2478,2475,2474,2456,2495,2393,2395,2405,2334,2288,2295,2209,2185,2129,2136,2137,2084,2097,2101,2091,2037,2019,2148,2141,1964,1934,1889
Geumyoung,2,429,629,712,995,1009,1223,1732,1908,2293,2245,2267,2119,2129,2055,2266,2357,2177,2053,2233,2125,2245,2048,2314,2217,2283,2321,2345,2371,2398,2391,2329,2377,2367,2479,2415,2642,2458,2394,2429,2483,2508,2550,2543,2715,2590,2570,2503,2405,2239,2214,2204,2177,2191,2209,2182,2273,2269,2286,2260,2185,2127
Geumyoung,3,285,455,723,1039,1343,1594,1993,2105,2304,2441,2553,2461,2728,2716,2700,2624,2646,2631,2665,2378,2340,2331,2347,2384,2474,2574,2553,2488,2602,2659,2870,2925,2928,2930,2930,2921,2889,2894,2899,2903,2887,2868,2795,2622,2461,2415,2316,2353,2311,2191,2032,2072,2043,2029,1996,1921,1921,1779,1983,1897,1913
Geumyoung,4,293,451,603,717,1063,1351,1818,2019,2032,2394,2254,2050,2063,2140,2288,2285,2225,2180,2022,2011,2033,2054,2101,2181,2173,2221,2244,2282,2286,2310,2318,2267,2282,2190,2197,2194,2188,2130,2015,1879,1943,1977,2027,2057,2077,2121,2155,2099,2086,2089,2091,2115.33333333333,2074,2099,2109,2159,2172,2161,2154,2194,2160
Jopyeong,1,139,271,469,661,987,1387,1496,1562,1597,2203,2560,2487,2291,2240,2197,2122,2108,2008,1962,2005,2049,1900,2020,2059,2159,2077,1979,1872,1967,2139,2201,2136,2161,2158,2117,2220,2208,2255,2278,2196,2063,1961,1975,1846,1765,1692,1704,1761,1776,2064,2041,2327,1739,1832,1776,1886,1807,1513,1604,1471,1830
Jopyeong,2,209,325,693,893,1229,1297,1325,1833,1939,2230,2603,2555,2308,2192,2149,2141,2107,2052,1842,1766,1827,1904,1888,1888,1824,1791,1768,1802,1768,1754,1793,1782,1797,1789,1673,1582,1583,1440,1445,1507,1600,1581,1459,1755,1614,1948,1769,1843,1759,1712,1721,1648,1780,1840,1741,1598,1570,1565,1509,1547,1357
Jopyeong,3,201,475,685,995,1320,1662,1455,1914,2142,2492,2792,2820,2702,2697,2597,2469,2466,2372,2312,2245,2273,2236,2226,2173,2168,2249,2092,2076,2133,2139,2046,1962,1937,1881,1859,1825,1838,1809,1790,1808,1762,1829,1911,1979,2008,2077,2118,2139,2113,1900,1814,1387,1477,1611,1639,1758,1620,1484,1392,1391,1428
Jopyeong,4,251,509,791,1002,1271,1392,1650,2177,2181,2261,2635,2784,2732,2627,2502,2320,2287,2187,2185,2239,2071,2165,2066,1896,1749,1640,1598,1649,1746,1760,1744,1792,1862,1734,1698,1748,1696,1829,1855,1835,1929,2068,2094,2008,2022,2117,2112,2137,2078,1966,1943,2061.15094339623,1520,1622,1643,2080,2062,2075,2062,2070,2171
Seolemi,1,265,305,628,778,1105,1573,1937,1856,2078,2019,1990,2100,2067,2005,2141,2182,2271,2393,2345,2333,2306,2297,2297,2324,2354,2370,2416,2457,2464,2440,2483,2454,2439,2525,2457,2526,2423,2363,2449,2396,2313,2265,2122,2080,2094,2087,2077,2073,2070,2065,2086,2109,2117,2209,2133,2188,2282,2311,2151,2186,2054
Seolemi,2,333,505,887,1261,1273,1629,1898,1895,2420,2295,2673,2337,2235,2328,2227,2075,2061,2183,2261,2333,2068,1850,1835,1877,1895,1860,1938,1977,2270,2463,2530,2573,2487,2573,2484,2397,2342,2327,2196,2178,2208,2238,2116,2056,1942,1807,1697,1660,1733,1785,1623,1647,1729,1779,1692,1659,1587,1812,1749,1669,1829
Seolemi,3,363,447,825,1069,1481,1417,1724,1962,2133,2076,2221,2011,2007,2102,2188,2221,2250,2244,2275,2237,2215,2156,2211,2312,2373,2311,2345,2336,2309,2190,2175,2186,2123,2197,2279,2203,2162,2200,2153,2127,2265,2267,2369,2355,2285,2233,2222,2252,2287,2343,2362,2413,2392,2341,2521,2608,2339,2322,2181,2078,2081
Seolemi,4,305,603,784,1149,1255,1500,2002,2006,1992,2215,2517,2310,2229,2089,2028,2403,2367,2252,2140,2190,2135,1843,1793,1879,2168,2330,2404,2494,2515,2567,2588,2607,2622,2595,2570,2508,2443,2319,2360,2283,2393,2364,2370,2385,2346,2339,2401,2378,2397,2401,2409,2120.3,2489,2507,2529,2238,2238,1880,1847,1873,1912
Jungmo1024ho,1,193,471,607,929,940,1293,1585,1897,1990,2509,2611,2460,2448,2191,1994,2052,2123,2064,1989,2012,1930,1898,1954,1955,1890,1789,1694,1639,1616,1575,1544,1579,1604,1633,1604,1652,1454,1365,1412,1462,1464,1514,1631,1698,1738,1726,1752,1760,1754,1587,1538,1529,1465,1680,1629,1591,1605,1492,1781,1853,2107
Jungmo1024ho,2,284,449,605,828,936,1232,1239,1890,1769,1888,2053,1689,1687,1734,1721,1727,1704,1667,1706,1739,1830,1785,1839,1757,1723,1743,1729,1797,1751,1684,1659,1660,1703,1654,1716,1760,1782,1769,1686,1671,1640,1648,1671,1663,1667,1720,1677,1673,1674,1652,1705,1546,1664,1643,1458,1842,1405,1359,1447,1428,1374
Jungmo1024ho,3,331,449,661,817,983,1337,1554,1729,1723,2056,2484,2302,2185,1976,1980,2119,2026,2015,1993,2046,2104,2084,2146,2193,2200,2191,2208,2207,2238,2218,2174,2087,2093,2077,1719,1696,1335,1333,1323,1299,1312,1336,1381,1348,1393,1435,1408,1430,1403,1434,1421,1414,1377,1341,1656,1410,1333,1402,1647,1583,1606
Jungmo1024ho,4,269,436,581,950,903,1016,1559,1652,1524,1709,2239,2128,1998,1743,1773,1829,1936,1894,1694,1735,1692,1757,1670,1689,1676,1741,1694,1674,1660,1674,1661,1714,1629,1595,1573,1654,1766,1636,1613,1463,1471,1499,1483,1450,1433,1396,1393,1402,1613,1565,1571,1496.33333333333,1512,1439,1406,1311,1401,1272,1353,1383,1385
