Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Undoobyeo,3,367,309,364,595,1198,1501,1515,1608,1759,1831,1909,2396,2632,2810,2737,2642,2650,2679,2747,2787,2823,2746,2733,2813,2889,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2860,2842,2718,2557,2552,2525,2519,2521,2449,2494,2503,2454,2465,2461,2451,2408,2426,2408,2435,2361,1948,2122,1941
Undoobyeo,4,165,345,732,379,1119,1181,1167,1235,1487,2008,2280,2426,2714,2747,2685,2539,2645,2614,2305,2397,2621,2728,2782,2858,2782,2840,2760,2697,2683,2695,2607,2801,2879,2785,2703,2786,2723,2736,2718,2701,2673,2672,2623,2534,2441,2403,2416,2315,2343,2298,2341,2593.33333333333,2350,2391,2364,2361,2524,2403,2484,2190,2213
Jungsan,1,183,173,667,955,1180,1903,2171,1775,1831,2369,2672,2591,2602,2469,2450,2505,2320,2286,2294,2295,2285,2307,2317,2277,2188,2286,2170,2182,2278,2255,2298,2355,2448,2652,2639,2609,2602,2624,2652,2648,2652,2662,2655,2633,2624,2601,2588,2563,2576,2588,2592,2581,2580,2574,2564,2562,2572,2599,2568,2575,2555
Jungsan,2,337,248,595,941,1207,1389,1559,1661,1767,1989,2193,2104,2043,2050,2020,2287,2190,2199,1950,2035,2038,2023,2533,2614,2616,2622,2604,2598,2523,2480,2390,2398,2464,2505,2501,2508,2515,2510,2532,2561,2572,2563,2643,2571,2585,2597,2585,2627,2616,2627,2653,2661,2722,2700,2692,2690,2692,2720,2712,2692,2663
Jungsan,3,207,582,1112,1279,1530,1673,1683,1482,1809,2325,2349,2361,2418,2392,2354,2324,2293,2278,2252,2240,2175,2103,2032,1940,1933,1852,1931,1906,1928,1942,2056,2178,2443,2210,2270,2344,2393,2429,2494,2443,2539,2551,2491,2404,2232,2156,2149,2160,2312,2420,2344,2296,2323,2311,2318,2448,2376,2667,2413,2410,2293
Jungsan,4,463,387,840,1093,1235,1413,1415,1450,1643,2367,2437,2342,2292,2294,2247,2367,2401,2389,2226,2207,2219,2227,2228,2230,2077,2152,2158,2164,2110,2157,2447,2463,2559,2565,2538,2552,2573,2585,2610,2578,2601,2582,2656,2693,2708,2729,2740,2670,2562,2501,2535,2512.66666666667,2736,2701,2644,2545,2427,2301,2327,2225,2154
Saesangchu,1,159,337,593,963,877,1442,1681,1515,1755,1997,2185,2627,2507,2288,2412,2468,2449,2380,2367,2452,2465,2390,2329,2263,2251,2283,2289,2288,2298,2258,2297,2469,2626,2653,2642,2612,2571,2541,2506,2567,2452,2452,2453,2525,2505,2560,2562,2614,2626,2748,2732,2630,2782,2300,2188,2052,2084,2154,2110,1988,2208
Saesangchu,2,99,315,516,876,959,1210,1114,1339,1425,1448,1820,2179,1972,1839,1812,1833,1953,2042,2128,2177,2228,2231,2234,2225,2156,2175,2201,2214,2258,2183,2338,2370,2362,2337,2345,2362,2350,2331,2320,2357,2360,2361,2363,2342,2338,2274,2223,2305,2253,2265,2266,2304,2339,2219,2240,2211,2224,2226,2170,2140,2121
Saesangchu,3,163,289,543,779,674,1319,1333,1117,1315,1460,2271,2310,2463,2434,2387,2398,2455,2448,2485,2403,2375,2352,2395,2504,2338,2386,2466,2534,2602,2611,2641,2572,2638,2654,2671,2623,2605,2623,2679,2705,2663,2630,2612,2592,2584,2515,2441,2400,2350,2358,2267,2141,2172,2317,2395,2297,2221,1998,1761,2224,2178
Saesangchu,4,313,246,664,970,959,1163,1171,1350,1410,1902,2159,2209,2295,2291,2263,2216,2271,2228,2222,2256,2190,2198,2243,2359,2176,2131,2028,2080,2078,2200,2414,2558,2593,2597,2654,2623,2653,2740,2767,2833,2870,2889,2888,2900,2842,2886,2874,2820,2637,2419,2511,2386.53333333333,2433,2432,2203,2246,2227,2185,2159,1930,1936
Manho,1,239,398,480,652,1039,1302,1560,1695,1880,1820,1966,2336,2193,2289,2169,2114,2135,2137,2111,2141,2165,2193,2134,2254,2194,2162,2139,2183,2305,2183,2210,2206,2210,2235,2405,2563,2312,2135,2140,2112,2089,2126,2058,2283,2256,2049,2243,2107,2056,2232,2304,2441,2538,2410,2338,2254,2336,2273,2191,2199,2077
Manho,2,150,321,415,441,720,941,799,1325,1701,1691,1696,2124,2150,2185,2138,2223,2349,2440,2496,2466,2511,2546,2534,2527,2504,2431,2424,2434,2279,2361,2327,2304,2317,2333,2328,2314,2372,2561,2596,2669,2680,2762,2750,2738,2755,2764,2765,2780,2819,2755,2675,2724,2800,2663,2518,2368,2281,2368,2384,2535,2577
Manho,3,558,662,725,898,1056,1259,1445,1533,1521,1581,1680,2005,2091,2173,2200,2228,2265,2127,2115,2160,2348,2410,2430,2428,2488,2584,2580,2585,2600,2602,2615,2600,2592,2580,2550,2519,2494,2471,2452,2456,2424,2412,2500,2540,2591,2612,2599,2607,2636,2573,2618,2704,2660,2671,2652,2423,2413,2374,2252,2459,2405
Manho,4,431,615,612,765,854,1127,1434,1305,1563,1937,2011,1903,2066,2157,2280,2358,2354,2366,2320,2303,2296,2320,2379,2172,2141,2136,2100,2058,2060,2068,1970,1968,2008,2181,2301,2346,2318,2201,2161,2042,2073,2070,2234,2280,2318,2276,2326,2252,2255,2259,2293,2623,2255,2352,2266,2222,2359,2215,2139,2017,2135
Namil,1,199,375,428,599,909,1261,1521,1077,1379,1609,1871,1859,2097,1985,2254,2369,2369,2327,2289,2324,2295,2257,2287,2421,2346,2328,2287,2313,2300,2329,2367,2458,2584,2787,2807,2838,2828,2866,2853,2884,2847,2880,2828,2841,2743,2706,2610,2632,2647,2654,2648,2645,2671,2661,2663,2730,2738,2785,2778,2820,2812
Namil,2,41,65,167,189,351,364,500,732,950,1103,1574,1479,1579,1503,1688,1951,2051,2073,2105,2217,2167,2402,2549,2508,2508,2505,2501,2582,2558,2537,2766,2844,2895,2930,2930,2930,2930,2898,2868,2854,2764,2842,2884,2905,2930,2930,2930,2930,2930,2930,2930,2930,2930,2908,2806,2608,2585,2663,2811,2629,2486
Namil,3,227,379,703,788,922,1095,1135,953,1215,1214,1306,1393,1469,1624,1794,1965,2162,2223,2328,2495,2662,2735,2735,2743,2828,2816,2758,2824,2659,2700,2724,2774,2839,2878,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2926,2882,2802,2830,2930,2930,2842,2797,2792,2780,2800,2816,2774,2686,2636,2557
Namil,4,489,372,403,527,980,1334,1741,1239,1736,1899,2595,2393,2188,2208,2225,2139,2055,1963,1939,2043,2044,2053,2122,2185,2059,2104,2063,2084,2187,2339,2598,2716,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2864,2788,2768,2858,2800,2609,2671,2672,2376.77358490566,2470,2460,2446,2454,2429,2333,2391,2381,2256
Heugkwang,1,197,277,263,637,915,1576,1862,1920,2061,1929,2111,2553,2489,2422,2303,2170,2113,2167,2133,2105,2051,2150,2159,2213,2112,2128,2097,2071,2060,2058,2068,1984,2008,2053,2065,2023,2020,2056,2123,2033,2015,1933,1940,2360,2153,2155,2010,2004,2084,2084,2092,2180,2293,2228,2198,2216,2186,2178,2264,2311,2580
Heugkwang,2,181,287,387,503,888,1165,1164,1895,1837,1838,2125,2408,2436,2334,2255,2212,2132,2227,2456,2429,2393,2354,2319,2271,2211,2229,2212,2264,2270,2264,2264,2230,2284,2444,2436,2392,2418,2442,2442,2444,2445,2450,2610,2595,2586,2635,2680,2844,2711,2840,2828,2798,2930,2930,2851,2772,2608,2582,2546,2593,2666
Heugkwang,3,271,379,431,589,953,1235,1321,1412,1634,1725,1910,2176,2134,2111,2148,2240,2487,2501,2583,2575,2592,2551,2481,2486,2508,2478,2452,2379,2231,2222,2373,2355,2360,2366,2373,2474,2497,2515,2537,2575,2608,2645,2658,2656,2675,2637,2644,2587,2592,2615,2575,2587,2633,2600,2556,2306,2363,2291,2271,2192,2126
Heugkwang,4,197,315,547,635,939,1141,1057,1531,1928,2364,2611,2806,2789,2621,2635,2555,2515,2551,2526,2497,2384,2308,2261,2170,1941,1933,1947,2041,2038,2047,2178,2243,2409,2611,2769,2787,2756,2736,2716,2690,2697,2569,2592,2581,2560,2574,2552,2439,2526,2577,2612,2521.66666666667,2717,2683,2638,2591,2597,2523,2317,2324,2271
Unkwang,1,163,235,297,325,577,645,871,997,1135,1170,1265,1414,1887,1902,1816,1826,1845,1871,1894,1843,1795,1824,1841,1805,1792,1724,1766,2072,2182,2238,2310,2359,2332,2294,2223,2253,2227,2149,2139,2084,2088,2224,2285,2322,2147,2090,2045,2032,2072,2060,2424,2130,2370,2339,2178,2310,2312,2362,1957,2013,1971
Unkwang,2,95,109,163,209,297,520,620,785,915,944,1360,1863,1818,1918,1940,1853,1871,1930,1874,2022,1993,2172,2083,2125,2173,2137,2070,2090,2288,2228,2238,2148,2066,2111,2176,2140,2162,2107,2149,2175,2191,2234,2357,2261,2276,2234,2263,2289,2188,2202,2265,2283,2337,2396,2276,1923,2137,2064,2139,2154,2483
Unkwang,3,129,189,209,206,333,533,763,801,950,1033,1434,1450,1551,1756,1895,1900,1977,1994,1998,1989,1984,1955,1947,1955,1965,1989,2054,2079,2131,2146,2186,2224,2221,2311,2350,2350,2107,2086,1876,1858,1862,1856,1878,1838,1888,1888,1985,2221,2267,2161,2103,2183,2231,2361,2307,2314,2064,1790,1685,2076,1853
Unkwang,4,93,109,211,273,509,1021,1206,1065,1192,1242,1493,1602,1744,1754,1844,1972,2016,2025,2097,2139,2198,2225,2216,2151,2087,2043,2050,1960,1929,1945,1903,1995,1926,1851,1767,1902,1887,1900,1959,1721,1808,1935,2143,1893,2073,2083,2071,2194,2026,1984,1968,2198.66666666667,2051,2141,2130,1957,2170,1997,2041,1975,2049
manna,1,177,181,307,381,267,435,469,1119,1091,1366,1883,2237,2203,1997,1927,2023,2299,2339,2269,2273,2373,2428,2547,2491,2483,2477,2584,2628,2678,2791,2767,2715,2711,2743,2742,2759,2745,2733,2721,2742,2526,2595,2681,2672,2571,2616,2557,2457,2567,2547,2551,2617,2579,2524,2477,2418,2405,2355,2400,2320,2385
manna,2,117,279,490,557,801,981,1147,1562,1657,1693,1676,1741,1917,1878,1952,2110,2097,2073,2401,2252,2117,2156,2297,2430,2500,2420,2437,2557,2643,2758,2755,2793,2783,2732,2773,2721,2664,2678,2712,2746,2732,2799,2790,2576,2573,2581,2578,2586,2559,2494,2876,2873,2905,2929,2785,2581,2623,2317,2295,2305,2469
manna,3,195,200,425,633,555,769,1014,1181,1593,1964,2175,2223,2389,2410,2455,2203,2236,2299,2272,2241,2235,2193,2187,2140,2070,2065,2131,2145,2195,2180,2341,2548,2601,2601,2698,2705,2737,2732,2719,2724,2719,2691,2651,2666,2665,2627,2608,2603,2637,2645,2614,2451,2373,2357,2299,2344,2190,2052,2048,2075,2014
manna,4,299,471,493,623,719,649,877,1291,1059,1360,1653,1827,1828,1787,1774,1713,1838,1833,1850,1839,1901,1918,1958,1940,1923,2002,1949,1934,1947,1909,1767,1765,1816,1977,2227,2281,2331,2345,2292,2153,2199,2148,2135,2066,2114,2014,2072,2090,2098,2237,2294,2376.77358490566,2257,2308,2366,1996,2013,2060,2085,1978,1999
Sandeuljinmi,1,89,260,533,699,796,1081,1160,1277,1608,1706,2065,2085,2495,2420,2307,2189,2219,2208,2117,2188,2233,2272,2275,2316,1893,2018,2118,2181,2193,2217,2326,2410,2372,2376,2323,2321,2310,2293,2248,2240,2251,2198,2263,2278,2220,2262,2263,2244,2131,2164,2069,1995,1981,1925,1899,1756,1791,1877,1849,1815,1905
Sandeuljinmi,2,147,203,351,721,886,969,1385,1585,1695,1720,1815,1739,1847,1802,2071,2137,2194,2305,2519,2415,2546,2461,2402,2303,2286,2227,2235,2405,2500,2673,2731,2646,2600,2615,2580,2588,2584,2574,2543,2521,2535,2726,2716,2715,2672,2636,2610,2614,2610,2630,2562,2560,2591,2572,2470,2485,2473,2411,2361,2331,2276
Sandeuljinmi,3,231,320,445,487,668,1008,1038,1126,1286,1799,1996,1984,1913,1877,2043,2196,2330,2562,2591,2596,2603,2587,2672,2717,2706,2677,2731,2740,2659,2588,2686,2678,2685,2667,2753,2708,2685,2674,2586,2610,2590,2596,2567,2567,2570,2520,2506,2520,2532,2507,2512,2489,2481,2497,2365,2354,2393,2515,2388,2276,2248
Sandeuljinmi,4,251,293,341,549,793,1058,1088,1269,1785,1991,2259,2423,2512,2487,2484,2386,2400,2392,2303,2382,2432,2491,2509,2424,2389,2320,2309,2288,2381,2543,2652,2835,2794,2733,2671,2672,2597,2547,2519,2536,2623,2651,2656,2675,2690,2716,2711,2695,2643,2615,2627,2348,2676,2470,2466,2461,2287,2255,2394,2440,2097
Handeul,1,113,145,301,293,450,655,631,1069,1160,1333,1549,1876,1861,1898,1979,2052,1898,2026,2186,2272,2360,2425,2508,2583,2191,2210,2270,2359,2379,2399,2442,2707,2799,2831,2633,2623,2598,2574,2668,2717,2717,2616,2664,2687,2701,2624,2648,2519,2499,2575,2582,2574,2569,2590,2609,2582,2626,2628,2616,2618,2610
Handeul,2,194,397,601,703,893,939,1323,1472,1587,1593,1781,2109,2150,2118,2073,1935,1901,1867,1819,1891,2023,1930,1949,1997,2067,2089,2113,2139,2155,2098,2102,2192,2358,2461,2586,2523,2580,2583,2513,2575,2593,2522,2481,2492,2727,2761,2390,2315,2360,2466,2482,2544,2529,2561,2418,2377,2307,2333,2265,2193,2266
Handeul,3,169,165,304,622,718,793,635,1455,1553,1522,1790,1731,1859,1820,1990,2147,2191,2301,2354,2431,2428,2531,2425,2447,2457,2441,2271,2269,2244,2352,2422,2475,2501,2677,2557,2521,2589,2519,2458,2445,2493,2696,2618,2382,2394,2385,2338,2344,2334,2335,2357,2382,2305,2283,2286,2242,2243,2354,2318,2143,2225
Handeul,4,261,483,674,793,905,1321,1639,1447,1491,1770,2139,2081,2217,2087,2009,1977,2148,2111,2103,2115,2124,2206,2291,2335,2369,2397,2391,2394,2309,2335,2327,2320,2304,2419,2456,2511,2550,2554,2575,2627,2659,2681,2470,2468,2482,2491,2543,2517,2535,2624,2611,2500,2724,2683,2702,2590,2650,2594,2580,2519,2470
Jinmibyeo,1,163,255,411,469,575,801,870,1289,1490,1572,1645,1931,2554,2348,2249,2293,2287,2288,2302,2230,2281,2343,2351,2428,2331,2119,1857,1827,1947,1808,1867,1923,1702,1613,1597,1642,1661,1688,1780,1838,1798,1775,1853,2287,2332,2298,2274,2294,2250,2436,2367,2123,2285,2554,2461,1954,1909,1936,1883,1842,1857
Jinmibyeo,2,127,283,367,369,513,819,1069,1240,1622,1607,1723,2277,2209,2532,2440,2187,2221,2185,2139,2141,2292,2400,2421,2471,2472,2477,2455,2332,2375,2127,2068,2231,2445,2512,2532,2535,2488,2532,2509,2433,2424,2494,2597,2570,2373,2318,2113,2066,2018,2210,2123,2176,2295,2265,2185,2057,2035,1984,1895,1754,1645
Jinmibyeo,3,175,316,463,739,781,994,1169,1117,1043,1106,1497,1716,1804,1878,1934,2232,2139,2091,2221,2259,2302,2349,2416,2443,2488,2500,2511,2293,2357,2162,2263,2458,2409,2327,2419,2326,2309,2383,2531,2328,2288,2278,2278,2344,2346,2339,2326,2331,2067,2165,2111,2142,2040,2004,2167,2300,2256,2208,2193,2278,2232
Jinmibyeo,4,149,279,363,479,552,633,607,1013,1340,1320,1614,1676,1837,2443,2480,2367,2256,2175,2083,2053,2235,2212,2206,2181,2103,2105,2097,2146,2222,2283,2197,2353,2230,2131,2027,2106,2078,2063,2087,2027,2062,2074,2074,2066,2020,1961,1956,2020,2040,2049,2062,2147,2132,2105,2301,2115,2113,2017,2065,1895,1936
Joun,1,163,227,345,551,715,841,1027,909,929,1139,1225,1813,1989,1848,1964,1954,2117,2011,1972,2095,2190,2152,2113,2097,2187,2283,2314,2301,2265,2317,2345,2355,2388,2358,2313,2343,2341,1727,1681,1737,1687,1701,1722,1836,1821,1668,1669,1625,1643,1708,1594,1623,1746,1800,1793,1899,1688,1700,1849,1924,1974
Joun,2,201,251,391,471,687,715,913,1233,1327,1574,1683,1866,1890,1878,1925,2018,2283,2334,2276,2325,2329,2157,2194,2171,2213,2176,2156,2142,2093,2115,2119,2052,2075,2030,2078,2053,1891,1787,1948,1935,1877,1787,1747,1759,1776,1791,1834,1819,1886,1975,1999,2074,2126,2150,2045,2027,2075,2121,2133,2164,2235
Joun,3,149,157,327,357,451,833,843,1069,1417,1351,2002,2269,2259,2221,2232,2223,2207,2182,2231,2285,2500,2589,2620,2536,2543,2497,2397,2377,2253,2260,2271,2267,2290,2268,2271,2199,2195,2233,2117,2127,2121,2111,1967,1938,2014,1947,1969,1940,1970,2010,1978,1928,1851,1938,2023,2121,2174,1990,2145,2135,2006
Joun,4,185,281,399,447,509,959,1003,1287,1267,1240,1355,1431,1532,1683,1751,1927,1981,2030,2027,2088,2131,2121,2059,2010,1973,1957,1913,1853,1777,1783,1800,1767,1805,1779,1776,1927,1793,1711,1790,1695,1823,1970,2056,2140,2146,2187,2248,2118,2098,2025,1890,2376.77358490566,1948,2172,2055,2041,2098,1938,2020,1969,1995
Geumyoung,1,145,292,518,552,691,954,928,1290,1226,1382,2145,2428,2498,2258,2245,2291,2244,2218,2013,1883,1825,1839,1768,1907,1697,1859,2087,2016,2101,2221,2179,2246,2294,2458,2478,2374,2350,2263,2284,2309,2232,2241,2111,2120,2073,2072,2052,2027,2018,2008,1981,1983,1993,1974,1931,1920,1908,1885,1992,2000,2027
Geumyoung,2,111,191,429,607,987,827,965,1710,1897,1938,2535,2451,2347,2267,2303,2321,2146,2151,2293,2353,2376,2451,2409,2415,2310,2364,2462,2567,2553,2539,2583,2563,2586,2641,2674,2682,2707,2753,2762,2764,2746,2746,2770,2701,2713,2673,2660,2681,2619,2744,2587,2589,2577,2563,2288,2191,2233,2150,2116,2044,2020
Geumyoung,3,247,456,667,807,1006,1117,1420,1710,1837,2237,2303,2263,2440,2427,2500,2413,2387,2509,2579,2563,2527,2424,2369,2432,2347,2445,2515,2543,2588,2539,2613,2785,2821,2849,2838,2827,2824,2727,2722,2714,2666,2717,2716,2518,2419,2405,2413,2398,2418,2424,2490,2499,2491,2497,2463,2489,2419,2396,2438,2584,2489
Geumyoung,4,173,305,321,557,557,644,747,1495,1690,2137,2550,2557,2426,2264,2252,2202,2209,2214,2214,2227,2262,2267,2242,2281,2329,2457,2480,2480,2457,2402,2556,2558,2506,2473,2428,2468,2503,2543,2568,2369,2345,2316,2293,2252,2233,2226,2253,2227,2216,2221,2203,2357,2112,2149,2066,1931,1933,1882,1938,1960,2020
Jopyeong,1,96,183,415,541,773,1242,1031,1244,1663,2027,1917,2216,2082,1912,2049,2290,2109,2094,2159,2191,2266,2305,2396,2468,2434,2392,2249,2208,2171,2034,1916,2048,2079,2144,2106,2220,2000,1920,1844,1757,1598,1677,1731,1721,1984,1940,1951,1956,1963,2010,1960,1879,1909,2055,2063,1813,1765,1750,1957,1848,1950
Jopyeong,2,69,173,137,359,565,697,680,1075,1166,1089,1325,2019,1855,1834,1797,1823,1831,1821,1837,1831,1875,1806,1767,1765,1836,1842,1842,1842,1878,1889,1892,1899,1932,2154,1970,1964,1962,2036,2061,2136,2211,2307,2314,2372,2454,2482,2572,2458,2354,2262,2169,2095,2295,2094,1773,1715,1813,1845,1919,1883,1784
Jopyeong,3,115,201,355,741,758,899,1127,1199,1180,1205,1453,1427,1544,1775,1838,1831,1934,1981,2019,1978,1934,1878,1823,1847,1885,2085,2156,2188,2167,2240,2306,2315,2317,2360,2375,2338,2247,2301,2307,2291,2273,2283,2302,2278,2360,2371,2352,2347,2268,2258,1961,2002,1777,1846,1818,1884,1896,2014,1953,1927,1759
Jopyeong,4,101,329,411,1016,930,1008,1126,1505,1740,1740,2267,2164,2160,2220,2350,2531,2660,2677,2712,2743,2725,2712,2739,2742,2666,2660,2607,2511,2420,2387,2361,2371,2407,2415,2431,2365,2383,2410,2376,2337,2407,2526,2417,2550,2465,2475,2491,2481,2461,2410,2457,2376.77358490566,2383,2214,2255,2373,2427,2309,2263,2268,2259
Seolemi,1,227,424,599,777,1106,977,1245,1698,1717,1785,1951,2191,2099,2022,2039,2083,2279,2262,2215,2244,2369,2308,2251,2199,2191,2169,2199,2208,2246,2358,2584,2595,2527,2545,2447,2421,2432,2372,2403,2379,2374,2281,2273,2255,2312,2261,2264,2262,2264,2256,2258,2277,2312,2314,2266,2289,2316,2261,2173,1992,2203
Seolemi,2,173,407,724,841,980,1146,1065,1210,1689,1866,1815,1913,1647,1776,1761,1707,1883,1928,2031,2086,2121,2211,2235,2279,2294,2267,2308,2450,2490,2341,2398,2316,2423,2551,2705,2712,2676,2659,2630,2593,2614,2624,2632,2604,2530,2528,2434,2511,2482,2483,2455,2450,2435,2515,2419,2363,2327,2335,2339,2341,2301
Seolemi,3,275,529,629,738,1013,899,1129,1270,1337,1647,1973,2130,2008,2017,2159,2288,2333,2376,2455,2523,2585,2627,2559,2537,2390,2443,2524,2453,2479,2464,2565,2601,2638,2630,2689,2648,2579,2530,2553,2537,2524,2518,2518,2577,2558,2532,2523,2557,2593,2604,2579,2567,2535,2652,2555,2623,2653,2626,2535,2512,2623
Seolemi,4,269,471,669,827,904,1192,1180,1365,1651,1831,1889,2096,1978,2037,2195,2115,2069,2073,2140,2278,2243,2316,2383,2454,2364,2338,2330,2296,2422,2514,2694,2708,2703,2662,2650,2716,2697,2666,2651,2574,2606,2608,2527,2531,2551,2566,2469,2487,2541,2474,2503,2386.53333333333,2493,2373,2357,2325,2307,2281,2194,2153,2191
Jungmo1024ho,1,147,365,650,683,965,994,1103,1321,1475,1599,1703,1767,1898,1961,1927,2045,2044,2061,1993,1997,2021,1980,1876,1792,1735,1675,1649,1687,1675,1693,1679,1659,1633,1685,1712,1736,1758,1765,1679,1642,1579,1317,1365,1571,1524,1512,1455,1507,1502,1478,1478,1496,1546,1643,1505,1574,1681,1943,1982,2050,2261
Jungmo1024ho,2,229,229,393,613,838,925,1062,1306,1435,1580,1696,1898,1889,1934,1874,1864,1911,1880,1943,1900,1976,1990,2013,2010,1912,1908,1862,1833,1826,1901,1907,1833,1858,1821,1802,1901,1887,1947,1859,1835,1869,1744,1732,1696,1764,1763,1732,1829,1813,1783,1838,1894,1968,1961,1921,1850,1872,2084,1972,2048,2134
Jungmo1024ho,3,113,311,403,443,729,878,1071,1245,1359,1523,2095,2041,2109,2130,2168,2084,2168,2178,2164,2161,2068,2079,2116,2107,2081,2051,2026,2003,2003,1979,1939,1897,1949,2045,2027,1843,1885,1802,1746,1816,1743,1666,1761,1738,1690,1707,1709,1711,1680,1734,1718,1745,1892,1826,1841,1940,1889,1985,1950,2111,1837
Jungmo1024ho,4,235,393,634,930,949,1141,1438,1522,1626,1638,1939,2105,1890,1892,1998,2083,2114,2105,2079,2113,2199,2188,2196,2216,2203,2193,2192,2185,2182,2199,2224,2120,2036,2062,1991,1969,2049,1912,1883,1743,1956,1956,1895,1909,1892,1917,1918,1904,1917,1957,1932,1711.66666666667,2087,2051,2301,1993,1994,2031,2044,1994,1977
