Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Undoobyeo,4,203,347,823,739,1279,1655,1924,1387,1699,1675,2122,2242,2238,2342,2251,2540,2576,2579,2524,2658,2703,2697,2745,2642,2564,2668,2625,2678,2711,2751,2767,2728,2724,2782,2808,2877,2929,2850,2924,2594,2346,2387,2387,2291,2221,2180,2224,2142,2205,2142,2199,2701.66666666667,2241,2233,2262,2183,2302,2193,2209,2040,1997
Jungsan,1,282,453,939,941,997,1425,1572,1785,1817,2151,2301,2213,2479,2531,2559,2475,2419,2359,2307,2233,2305,2381,2361,2436,2399,2431,2417,2469,2589,2706,2749,2823,2820,2881,2890,2852,2812,2766,2785,2820,2794,2821,2840,2921,2912,2917,2930,2912,2878,2809,2803,2755,2741,2672,2637,2547,2527,2529,2504,2567,2493
Jungsan,2,265,344,617,1047,1075,1581,2057,1527,1732,2227,2283,2487,2471,2421,2331,2165,2082,2164,2014,1945,1949,2089,2226,2223,2153,2240,2177,2272,2443,2479,2583,2513,2581,2669,2686,2697,2705,2669,2669,2682,2661,2701,2638,2635,2615,2640,2681,2709,2683,2671,2707,2650,2651,2565,2605,2499,2351,2368,2390,2459,2355
Jungsan,3,409,479,657,898,1352,1344,1478,1543,1720,1868,2235,2152,2063,2157,2253,2230,2226,2361,2471,2634,2654,2692,2675,2677,2658,2650,2667,2615,2614,2653,2662,2651,2783,2814,2813,2829,2769,2741,2723,2763,2718,2730,2728,2742,2727,2714,2706,2596,2614,2522,2443,2472,2552,2557,2528,2433,2406,2369,2292,2067,2352
Jungsan,4,461,497,917,1257,1505,1559,1877,1806,1861,2110,2401,2566,2527,2520,2446,2381,2409,2357,2260,2185,2190,2269,2270,2279,2016,2097,2122,2137,2103,2143,2499,2662,2685,2712,2670,2676,2687,2705,2692,2622,2682,2650,2676,2666,2660,2688,2664,2668,2681,2631,2616,2625.66666666667,2666,2682,2691,2649,2645,2686,2711,2721,2720
Saesangchu,1,265,329,517,883,1091,1261,1275,1200,1319,1345,1687,1943,2000,1983,2056,2173,2468,2437,2407,2444,2429,2398,2325,2371,2419,2479,2519,2632,2654,2786,2930,2910,2898,2878,2863,2871,2874,2864,2828,2801,2802,2821,2832,2646,2644,2574,2558,2607,2613,2657,2652,2710,2572,2532,2510,2431,2549,2581,2542,2566,2497
Saesangchu,2,303,388,295,505,859,1113,1183,1335,1499,1523,1712,1870,1765,1895,1859,1845,1946,1903,1864,1793,1913,1982,1928,1857,1905,1972,1938,1992,2000,2051,2105,2208,2292,2276,2337,2326,2323,2296,2323,2309,2292,2358,2335,2418,2401,2373,2364,2322,2374,2395,2476,2286,2266,2340,2228,2269,2131,2123,2302,2289,2303
Saesangchu,3,219,163,345,532,893,1000,746,1393,1463,1405,1539,1810,2188,2083,2067,2370,2686,2697,2698,2774,2792,2804,2793,2830,2821,2819,2734,2778,2763,2755,2743,2778,2840,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2846,2862,2860,2847,2602,2887,2590,2529,2371,2005,2317,2273,2299,2110,2102
Saesangchu,4,183,287,513,869,933,1273,1502,1486,1502,1464,1828,1905,1953,1888,1889,2206,2279,2240,2241,2281,2306,2391,2356,2323,2254,2347,2336,2173,2154,2447,2892,2923,2857,2822,2804,2801,2772,2736,2738,2712,2704,2701,2707,2696,2702,2710,2717,2764,2778,2772,2737,2459.86666666667,2730,2749,2701,2600,2586,2448,2388,2200,2174
Manho,1,281,323,381,552,687,1278,1140,1545,1513,1731,2062,2154,2224,2179,2215,2248,2371,2498,2573,2614,2649,2624,2664,2758,2650,2655,2612,2583,2561,2496,2429,2341,2255,2322,2550,2586,2759,2604,2700,2657,2721,2787,2805,2588,2665,2661,2571,2488,2471,2490,2469,2502,2623,2640,2735,2772,2691,2605,2616,2163,2079
Manho,2,225,211,404,666,747,966,1407,1035,1287,1418,1853,2034,2272,2403,2345,2362,2412,2369,2205,2323,2307,2363,2456,2542,2517,2298,2052,2100,2307,2112,2118,2099,2093,2202,2266,2311,2343,2401,2395,2391,2312,2327,2282,2317,2323,2310,2301,2269,2272,2256,2245,2244,2211,2277,2389,2063,2057,2101,1947,1857,2148
Manho,3,99,297,457,525,811,1009,1508,1279,1651,1822,1777,2133,2019,1877,2132,2279,2277,2182,2219,2281,2418,2452,2411,2356,2334,2384,2538,2591,2528,2546,2505,2473,2408,2488,2550,2596,2690,2645,2692,2735,2762,2745,2603,2627,2675,2699,2747,2783,2717,2590,2597,2629,2599,2557,2584,2301,2329,2446,2131,1840,1863
Manho,4,171,127,353,471,649,583,739,1404,1545,1600,2064,2243,2194,2161,2239,2331,2382,2413,2482,2489,2541,2553,2536,2556,2266,2222,2158,2097,2084,2071,1879,1847,1845,1870,1910,1911,1961,1985,2069,1970,1988,2023,1991,1967,1996,2125,2114,2204,2248,2298,2355,2458.33333333333,2526,2607,2623,2595,2671,2660,2709,2317,2240
Namil,1,311,319,455,627,671,1386,1301,1423,1229,1299,1789,2101,2149,1977,2020,2018,2027,1937,2151,2163,2339,2420,2480,2537,2499,2513,2532,2497,2473,2493,2448,2458,2589,2891,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2927,2930,2785,2851,2846,2661,2530,2560
Namil,2,104,227,499,701,1066,1192,1245,1124,1467,1611,1874,1964,2163,2163,2285,2219,2271,2307,2255,2333,2435,2367,2505,2423,2403,2588,2729,2828,2874,2893,2900,2923,2930,2930,2930,2930,2930,2930,2930,2930,2871,2853,2851,2929,2923,2863,2915,2875,2751,2775,2821,2760,2637,2709,2686,2753,2736,2646,2654,2702,2662
Namil,3,113,93,275,307,477,500,653,999,1308,1540,1737,1945,1863,1830,2015,2094,2117,2095,2140,2206,2296,2332,2310,2339,2364,2446,2378,2350,2405,2472,2579,2729,2758,2788,2787,2870,2930,2930,2930,2930,2930,2930,2930,2930,2930,2908,2930,2930,2930,2930,2930,2918,2930,2930,2930,2930,2812,2787,2795,2731,2792
Namil,4,351,680,626,895,949,1207,1205,1489,1596,1481,1825,1908,1865,1917,2010,2141,2191,2129,2125,2173,2243,2288,2338,2385,2331,2387,2203,2241,2338,2312,2427,2617,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2919,2916,2461.32075471698,2930,2896,2896,2890,2821,2771,2754,2731,2828
Heugkwang,1,118,221,397,755,1234,2047,2111,1470,1815,2089,2630,2806,2755,2597,2543,2553,2639,2638,2663,2640,2603,2684,2648,2564,2481,2435,2436,2391,2399,2408,2402,2488,2571,2778,2746,2696,2688,2710,2763,2672,2733,2752,2698,2750,2748,2746,2754,2764,2776,2774,2764,2762,2769,2750,2724,2721,2731,2704,2669,2690,2642
Heugkwang,2,167,331,419,565,915,1130,1555,1210,1292,2028,2689,2822,2825,2791,2802,2783,2749,2725,2741,2631,2537,2423,2391,2335,2277,2156,2144,2153,2190,2194,2326,2315,2425,2439,2567,2595,2591,2587,2587,2588,2584,2579,2566,2600,2627,2604,2616,2531,2671,2711,2733,2743,2702,2689,2710,2670,2780,2792,2836,2855,2893
Heugkwang,3,140,286,359,899,1082,1411,2201,1559,1871,2452,2779,2930,2930,2917,2887,2771,2772,2810,2760,2659,2522,2422,2316,2163,2063,1961,2020,2033,2031,2120,2543,2656,2645,2618,2633,2745,2772,2794,2787,2832,2845,2831,2838,2864,2894,2893,2927,2897,2909,2887,2884,2879,2883,2883,2872,2895,2860,2790,2623,2501,2577
Heugkwang,4,77,255,397,553,689,853,1309,1601,1559,1772,2032,2023,2049,1973,2196,2411,2419,2546,2511,2412,2393,2503,2552,2375,2094,2077,2019,2013,2069,2085,2205,2234,2258,2450,2611,2661,2692,2707,2714,2657,2682,2673,2663,2664,2667,2664,2639,2611,2615,2609,2609,2794.66666666667,2505,2595,2631,2622,2635,2637,2678,2641,2286
Unkwang,1,57,107,199,301,313,451,593,695,943,1273,1428,1902,2128,2300,2244,2199,2215,2202,2274,2165,2210,2213,2218,2340,2358,2369,2364,2345,2293,2307,2283,2294,2320,2305,2182,2243,2307,2229,2202,2231,2043,2077,2079,2045,1971,2030,2178,2198,2266,2329,2459,2388,2303,2470,2570,2541,2412,2337,2264,2124,2125
Unkwang,2,123,313,371,573,690,1003,1183,1151,1387,1498,1772,2097,2043,2121,2113,2031,1906,1869,1932,1943,1899,2032,1985,2141,2196,2195,2214,2207,2200,2187,2194,2286,2303,2270,2434,2391,2311,2307,2307,2323,2318,2327,2394,2367,2387,2374,2357,2437,2412,2160,2197,2144,1974,2196,1837,1613,1682,1769,1976,2055,2109
Unkwang,3,91,125,251,385,767,1097,1053,959,1041,1244,1565,1739,2216,2257,2297,2297,2157,1981,1869,1849,1875,1878,1863,1836,1781,1754,1697,1684,1770,1859,1892,1925,1987,1973,1989,2049,1986,1955,2016,1793,1750,1735,1697,1725,1735,1785,1838,1932,1950,2118,2242,2396,2476,2505,2548,2557,2535,2305,2270,2375,2424
Unkwang,4,153,217,347,687,888,899,837,1165,1212,1429,1725,1904,1981,2181,2232,2220,2213,2197,2213,2280,2367,2385,2343,2233,2281,2195,2171,2185,2242,2242,2200,2207,2187,2104,2010,2093,1891,1909,1865,1783,1786,1767,1702,1811,1887,1972,2006,2122,2059,1956,2384,2309.33333333333,2270,2255,2398,2386,2502,2083,1994,2147,2156
manna,1,113,241,572,737,817,1309,1504,1307,1837,1760,2173,2293,2612,2324,2207,2061,2016,1960,2093,2079,2080,2157,2105,2170,2273,2384,2431,2425,2466,2533,2569,2444,2518,2668,2720,2776,2839,2854,2850,2817,2773,2819,2864,2827,2808,2810,2710,2606,2550,2656,2536,2572,2484,2597,2571,2517,2451,2458,2420,2095,2155
manna,2,159,137,212,475,673,744,1053,1583,1527,1643,2089,2070,2093,2137,2129,2045,2201,2181,2349,2546,2559,2413,2512,2540,2536,2490,2516,2490,2510,2491,2537,2643,2648,2797,2775,2774,2821,2819,2924,2930,2918,2911,2916,2740,2787,2730,2927,2923,2918,2915,2913,2877,2906,2861,2874,2865,2787,2653,2426,2078,1947
manna,3,105,397,531,909,996,1473,1719,1657,1985,1899,2389,2455,2243,2138,2246,2202,2156,2139,2117,2211,2193,2147,2102,2175,2156,2263,2187,2160,2140,2109,2167,2426,2528,2716,2822,2810,2816,2808,2818,2805,2818,2801,2808,2789,2794,2724,2740,2762,2782,2839,2854,2855,2801,2851,2828,2796,2724,2431,2361,2374,2411
manna,4,53,99,345,748,853,868,1349,1491,1731,2306,2543,2518,2456,2525,2469,2530,2546,2542,2529,2460,2415,2448,2470,2475,2193,2194,2171,2130,1993,2025,2040,2196,2148,2166,2306,2414,2489,2477,2524,2334,2240,2249,2308,2324,2255,2282,2328,2287,2241,2142,2200,2461.32075471698,2187,2242,2244,2202,2294,2352,2267,2235,2227
Sandeuljinmi,1,149,260,495,623,616,893,1175,969,1159,1648,1884,2027,2059,1941,2127,2069,2003,2061,2037,1992,2028,2120,2195,2182,2155,2171,2158,2151,2203,2260,2400,2742,2805,2614,2614,2694,2779,2694,2684,2629,2624,2615,2566,2619,2606,2560,2565,2571,2632,2560,2514,2471,2466,2417,2415,2254,2297,2176,2118,2109,2178
Sandeuljinmi,2,169,279,327,415,517,659,975,1236,1469,1452,1859,2161,2109,1905,1829,1856,1909,2004,2254,2306,2384,1993,2070,2242,2257,2284,2253,2266,2342,2374,2443,2517,2644,2676,2812,2756,2564,2690,2754,2767,2735,2683,2578,2664,2638,2651,2664,2591,2663,2685,2673,2617,2544,2528,2661,2580,2533,2425,2438,2275,2326
Sandeuljinmi,3,139,184,377,400,573,835,1157,1099,1298,1568,1865,2069,2139,2150,2145,2191,2276,2319,2356,2437,2421,2363,2324,2448,2356,2413,2466,2515,2544,2589,2626,2680,2817,2817,2826,2811,2810,2810,2838,2843,2842,2822,2804,2812,2858,2844,2819,2735,2564,2578,2594,2623,2660,2680,2663,2395,2376,2153,2180,2019,2161
Sandeuljinmi,4,113,181,374,602,853,851,1149,1306,1392,1633,1943,2051,2036,2011,2097,1952,1885,1863,1825,1891,1909,1924,1917,2065,2238,2394,2439,2562,2624,2644,2714,2751,2742,2826,2909,2841,2869,2888,2920,2881,2928,2928,2928,2914,2928,2930,2930,2928,2930,2930,2930,2570.33333333333,2812,2750,2727,2667,2719,2560,2492,2301,2331
Handeul,1,131,199,227,509,881,781,863,1093,1347,1823,1953,2235,2398,2387,2368,2311,2354,2413,2534,2611,2621,2625,2566,2494,2319,2234,2273,2275,2429,2545,2727,2383,2544,2542,2489,2473,2511,2514,2508,2711,2930,2695,2783,2774,2807,2791,2745,2708,2617,2554,2528,2509,2482,2507,2486,2419,2254,2247,2229,2217,2223
Handeul,2,155,289,338,583,592,597,581,1265,1503,1456,1712,2005,2023,1979,1987,2198,2318,2338,2373,2477,2545,2500,2447,2432,2424,2456,2492,2419,2477,2626,2838,2914,2926,2900,2877,2877,2870,2845,2832,2853,2882,2823,2808,2799,2492,2392,2372,2390,2460,2404,2393,2368,2329,2300,2318,2390,2389,2412,2303,2276,2279
Handeul,3,137,273,515,672,774,1084,1369,1319,1689,2055,2211,2353,2107,2220,2368,2363,2358,2328,2291,2322,2406,2424,2426,2490,2487,2508,2564,2629,2675,2753,2843,2767,2844,2930,2930,2930,2929,2925,2912,2896,2876,2924,2908,2893,2809,2733,2684,2610,2501,2349,2232,2175,2183,2177,2183,2158,2174,2165,2127,2210,2257
Handeul,4,163,149,279,586,692,920,1242,1140,1268,1894,2013,2005,1985,2055,2011,1975,2131,2135,2085,2196,2265,2331,2379,2448,2398,2460,2500,2535,2644,2657,2545,2507,2539,2521,2560,2549,2554,2497,2419,2685,2679,2684,2638,2614,2605,2652,2617,2559,2526,2487,2445,2350.66666666667,2359,2409,2425,2513,2220,2195,2169,2223,2227
Jinmibyeo,1,28,85,256,397,527,1135,979,1129,1235,1214,1735,1774,1733,2027,1962,1939,2080,2095,1975,2203,2166,2186,2227,2240,2180,2107,2061,2056,2089,2250,2377,2615,2592,2288,2254,2332,2368,2314,2385,2396,2386,2394,2402,2400,2443,2495,2453,2479,2370,2348,2556,2692,2581,2624,2700,2666,2401,2425,2518,2403,2486
Jinmibyeo,2,105,311,407,673,907,1471,1675,1133,1137,1413,1567,1772,1777,1757,1986,2177,2276,2164,2414,2327,2274,2238,2247,2262,2464,2588,2564,2533,2479,2465,2586,2637,2611,2581,2526,2474,2468,2577,2692,2727,2716,2647,2614,2632,2557,2580,2508,2229,2273,2271,2320,2100,2071,2056,2160,2170,2264,2313,2143,2032,1914
Jinmibyeo,3,75,85,151,151,263,621,695,1210,1221,1417,1365,1661,2286,2235,2098,2060,2100,2028,1992,2249,2297,2296,2282,2247,2228,2227,2254,2302,2229,2271,2255,2381,2528,2529,2561,2640,2753,2772,2774,2781,2772,2783,2816,2818,2846,2846,2835,2783,2755,2786,2721,2570,2568,2475,2526,2648,2670,2692,2738,2758,2736
Jinmibyeo,4,79,281,355,709,1099,1148,1025,1338,1555,1648,1792,2157,2205,2165,1999,2093,2075,2107,2154,2160,2107,2078,2165,2156,2045,2059,2007,1963,1957,2027,2129,2171,2215,2150,2261,2208,2202,2238,2214,2223,2263,2295,2251,2286,2298,2296,2289,2289,2366,2346,2360,2454,2400,2349,2325,2372,2587,2334,2303,2079,2159
Joun,1,78,209,411,605,679,1005,1279,819,1379,1341,1532,1594,1711,1796,1915,1938,2038,2135,2183,2203,2177,2267,2268,2268,2286,2239,2304,2247,2235,2137,2112,2090,2158,2279,2168,2274,2237,2303,2322,2073,2035,2040,2074,2047,2069,2107,2116,2112,2099,2063,2080,2135,2204,2187,2208,2214,2293,2255,2181,2029,2051
Joun,2,91,149,395,501,563,1121,1116,1367,1402,1384,1431,1936,2063,2048,2086,2213,2236,2302,2067,1996,1974,1965,1969,1948,1908,1877,1866,1852,1883,1879,1886,1895,1840,1759,1765,1790,1769,1802,1862,1979,1781,1828,1858,1791,2010,2066,2132,2168,2254,2293,2395,2390,2257,2270,2184,2308,2350,2339,2399,2397,2432
Joun,3,61,229,255,522,707,908,894,818,1035,1236,1296,1464,1677,1562,1510,1675,1766,1873,1930,1999,1996,1923,1915,1895,1926,1932,1911,1934,1920,1938,1954,1930,1946,1963,1958,1925,1955,1984,1978,1918,1786,1844,1775,1671,1652,1645,1652,1658,1673,1775,1669,1675,1678,1742,1801,1947,2026,2106,2109,2077,2110
Joun,4,53,55,188,407,508,607,895,1028,1054,1152,1305,1613,1671,1794,2073,2233,2234,2333,2433,2585,2628,2634,2621,2590,2587,2605,2606,2630,2671,2674,2555,2589,2593,2485,2382,2401,2022,1931,1943,1980,1969,1964,1969,1988,1985,1999,2014,2025,2014,2092,2047,2461.32075471698,2007,2063,2395,2304,2313,2259,2131,2212,2266
Geumyoung,1,60,235,298,461,822,1031,1482,1087,1820,1780,2171,2370,2489,2217,2134,2382,2325,2451,2342,2262,2191,2229,2244,2235,2172,2173,2192,2303,2655,2840,2903,2811,2803,2771,2749,2767,2763,2720,2771,2872,2836,2831,2614,2517,2587,2590,2579,2585,2553,2543,2522,2545,2523,2507,2416,2301,2321,2321,2320,2266,2091
Geumyoung,2,357,487,700,796,1085,1127,1469,1400,1611,1893,1967,2190,2242,2125,2065,2040,2088,2210,2337,2480,2628,2632,2627,2619,2602,2660,2784,2845,2849,2830,2843,2856,2893,2855,2862,2850,2826,2825,2837,2658,2704,2740,2795,2889,2893,2908,2927,2923,2918,2924,2929,2909,2895,2882,2905,2828,2696,2557,2313,2125,2014
Geumyoung,3,143,271,411,653,900,993,1406,1765,2178,2315,2684,2751,2661,2441,2547,2411,2557,2567,2533,2447,2389,2371,2457,2527,2531,2543,2581,2617,2633,2670,2795,2816,2802,2788,2718,2739,2702,2710,2671,2664,2641,2604,2578,2623,2628,2698,2698,2672,2641,2652,2640,2625,2628,2655,2603,2659,2391,2277,2279,2130,2115
Geumyoung,4,171,157,573,888,942,1532,1522,1204,1657,1995,2310,2402,2337,2242,2230,2271,2357,2368,2348,2305,2256,2235,2240,2271,2232,2283,2368,2453,2508,2521,2549,2542,2568,2595,2576,2576,2571,2552,2591,2594,2581,2603,2600,2553,2563,2530,2517,2544,2553,2520,2516,2693,2529,2588,2611,2618,2616,2632,2600,2587,2669
Jopyeong,1,161,199,449,527,641,1085,1191,1127,1385,1766,1925,2063,2127,2200,2125,2178,2187,2168,2163,2199,2177,2118,2042,1974,1940,2037,2120,2102,2169,2333,2420,2337,2403,2422,2414,2441,2435,2412,2385,2252,2223,2098,1962,2047,2225,2259,2308,2348,2376,2401,2386,2496,2426,2486,2366,2103,2182,2034,2060,2132,2106
Jopyeong,2,149,265,730,833,1136,1271,1337,1409,1976,1993,1871,2150,1972,2105,1932,1850,1854,1890,1910,2065,2183,2214,2172,2130,1985,1964,2059,1965,1947,1951,1968,1967,1865,2232,1817,1718,1756,1759,1840,1887,2156,2009,2101,2181,2411,2454,2709,2696,2675,2763,2795,2834,2792,2819,2846,2394,2052,1935,1845,1856,2063
Jopyeong,3,129,277,519,652,769,1403,1401,1775,1976,2143,2525,2330,2207,2373,2495,2499,2479,2443,2415,2491,2507,2518,2488,2475,2344,2074,1883,1838,2156,2197,2211,2203,2249,2303,2266,2289,2305,2268,2286,2322,2390,2338,2381,2395,2366,2360,2451,2342,2257,2287,2107,2058,2031,2164,2235,2148,2108,2077,2032,1884,2032
Jopyeong,4,175,237,469,717,817,1375,1242,1598,1884,1763,1904,2121,1999,1962,2005,2075,2123,2105,2130,2164,2166,2160,2171,2208,2432,2544,2577,2691,2725,2704,2538,2536,2599,2649,2647,2673,2576,2423,2476,2476,2513,2443,2410,2410,2409,2405,2430,2402,2563,2505,2246,2461.32075471698,2308,2194,2415,1996,2205,2106,2122,1992,1906
Seolemi,1,69,399,545,732,876,911,1191,1474,1529,1811,2308,2531,2414,2240,2134,2089,2061,2013,2072,1944,2029,1987,1947,1996,2049,1930,1970,1989,1993,2053,2137,2157,2253,2412,2395,2306,2352,2371,2284,2286,2257,2256,2243,2265,2247,2224,2229,2224,2263,2243,2204,2230,2199,2218,2217,2216,2267,2274,2329,2259,2253
Seolemi,2,151,308,689,749,1056,1121,1362,1039,1452,1968,2325,2381,2343,2415,2425,2415,2415,2498,2416,2348,2256,2285,2331,2413,2410,2541,2624,2639,2620,2758,2870,2913,2930,2930,2930,2926,2895,2851,2723,2751,2580,2568,2465,2396,2424,2289,2291,2341,2428,2255,2257,2210,2172,2158,2163,2150,2135,2105,2061,2046,2174
Seolemi,3,183,415,660,808,1217,1367,1534,1465,1908,1988,1978,2326,2464,2414,2409,2553,2522,2596,2599,2551,2558,2675,2645,2588,2504,2516,2480,2532,2596,2620,2636,2690,2688,2696,2667,2725,2721,2736,2666,2685,2661,2701,2689,2688,2714,2717,2775,2782,2800,2832,2849,2843,2844,2870,2861,2834,2805,2722,2704,2764,2725
Seolemi,4,109,317,453,867,1120,1194,1464,1306,1775,2117,2311,2247,2107,2019,1975,2039,2145,2212,2195,2195,2198,2207,2216,2204,2213,2227,2261,2288,2269,2391,2594,2560,2578,2526,2570,2598,2656,2587,2600,2568,2595,2602,2588,2601,2607,2619,2643,2648,2644,2604,2612,2459.86666666667,2487,2556,2633,2708,2577,2508,2536,2600,2605
Jungmo1024ho,1,93,176,365,451,647,667,909,1603,1823,1882,2307,2325,2211,1943,2082,2089,2038,1974,1942,1930,1883,1822,1735,1750,1641,1750,1864,1862,1851,1873,1902,1917,1929,1976,1988,2028,1985,2073,2063,2088,2085,2376,2257,2011,1967,1951,2089,2265,2143,2048,1973,2080,2104,2017,2071,2255,2534,2371,2343,2331,2410
Jungmo1024ho,2,167,395,655,875,1101,1305,1948,1471,1758,1731,1750,1896,1824,1849,1822,1922,1972,1965,1919,1890,1830,1769,1724,1814,1724,1644,1698,1725,1707,1704,1701,1686,1674,1807,1867,1975,2022,2088,2139,2163,2171,2169,2148,2133,2155,2142,2179,2108,2211,2166,2191,2168,2180,2139,2100,2224,2161,2364,2327,1994,2239
Jungmo1024ho,3,231,180,477,554,778,897,1386,1589,1764,2057,2484,2452,2421,2363,2354,2346,2336,2352,2374,2362,2397,2372,2343,2375,2341,2285,2220,2171,2145,2115,2115,2107,2035,2109,2049,2063,2093,2097,1927,1686,1619,1664,1646,1675,1732,1732,2082,2037,1981,1919,1885,1906,1890,1963,2182,2101,2242,2379,2674,2515,2621
Jungmo1024ho,4,117,269,639,817,827,879,997,1233,1662,1919,2042,1940,1857,1817,1750,1749,1851,1840,1843,1855,1968,2070,2094,2081,2108,2111,2112,2125,2123,2144,2070,2068,2057,2038,2052,2059,2149,2091,2123,2027,2047,2012,1955,1954,2009,2051,2016,1996,1933,1887,2003,2051.33333333333,1848,1864,1883,1845,1977,2145,2174,2170,2301
